190,1,1314,714,35,103,1,-1,-1,-1
190,34,1294,710,229,398,1,-1,-1,-1
191,34,1283,712,226,396,1,-1,-1,-1
192,34,1271,714,225,396,1,-1,-1,-1
193,34,1258,714,226,400,1,-1,-1,-1
193,64,1846,759,41,93,1,-1,-1,-1
193,62,1995,753,63,120,1,-1,-1,-1
194,34,1243,715,225,401,1,-1,-1,-1
194,62,1994,753,63,120,1,-1,-1,-1
194,1,1361,708,41,109,1,-1,-1,-1
195,34,1231,713,226,406,1,-1,-1,-1
195,62,1995,753,64,120,1,-1,-1,-1
195,67,1823,765,37,81,1,-1,-1,-1
195,1,1362,709,40,104,1,-1,-1,-1
196,34,1218,714,225,405,1,-1,-1,-1
196,62,1995,753,64,121,1,-1,-1,-1
196,1,1362,710,40,104,1,-1,-1,-1
197,34,1203,712,227,411,1,-1,-1,-1
197,62,1995,753,64,121,1,-1,-1,-1
197,1,1362,711,40,104,1,-1,-1,-1
197,1,1313,712,31,89,1,-1,-1,-1
198,34,1192,719,222,405,1,-1,-1,-1
198,62,1994,753,64,120,1,-1,-1,-1
198,1,1363,710,41,106,1,-1,-1,-1
198,1,1313,712,31,90,1,-1,-1,-1
199,34,1180,723,220,402,1,-1,-1,-1
199,62,1994,752,64,120,1,-1,-1,-1
199,1,1363,710,41,106,1,-1,-1,-1
199,1,1311,711,34,98,1,-1,-1,-1
200,34,1166,726,220,402,1,-1,-1,-1
200,62,1993,752,64,120,1,-1,-1,-1
200,1,1363,710,41,106,1,-1,-1,-1
200,1,1312,712,35,99,1,-1,-1,-1
201,34,1154,727,218,399,1,-1,-1,-1
201,62,1994,752,63,120,1,-1,-1,-1
201,1,1362,710,41,106,1,-1,-1,-1
201,1,1312,711,36,103,1,-1,-1,-1
202,34,1141,729,218,399,1,-1,-1,-1
202,62,1994,752,63,120,1,-1,-1,-1
202,1,1362,710,41,106,1,-1,-1,-1
202,1,1312,711,36,105,1,-1,-1,-1
203,34,1125,730,217,396,1,-1,-1,-1
203,62,1994,752,63,119,1,-1,-1,-1
203,1,1362,711,41,107,1,-1,-1,-1
203,1,1312,712,36,105,1,-1,-1,-1
204,34,1114,732,215,392,1,-1,-1,-1
204,1,1361,710,41,107,1,-1,-1,-1
204,1,1312,712,37,106,1,-1,-1,-1
205,34,1101,735,213,384,1,-1,-1,-1
205,1,1361,710,41,106,1,-1,-1,-1
205,1,1312,712,37,107,1,-1,-1,-1
206,34,1085,735,214,386,1,-1,-1,-1
206,1,1361,711,41,106,1,-1,-1,-1
206,1,1312,712,36,107,1,-1,-1,-1
206,62,1994,753,63,120,1,-1,-1,-1
207,34,1073,739,212,379,1,-1,-1,-1
207,1,1361,710,41,106,1,-1,-1,-1
207,1,1313,712,36,106,1,-1,-1,-1
207,62,1994,753,63,119,1,-1,-1,-1
208,34,1060,748,207,365,1,-1,-1,-1
208,1,1362,711,41,105,1,-1,-1,-1
208,1,1313,712,36,105,1,-1,-1,-1
208,62,1994,753,63,119,1,-1,-1,-1
209,34,1045,744,212,371,1,-1,-1,-1
209,1,1362,711,40,105,1,-1,-1,-1
209,1,1313,712,36,106,1,-1,-1,-1
210,34,1032,747,211,367,1,-1,-1,-1
210,1,1362,711,40,105,1,-1,-1,-1
210,1,1313,712,36,105,1,-1,-1,-1
211,34,1018,751,211,365,1,-1,-1,-1
211,1,1363,711,41,106,1,-1,-1,-1
211,1,1313,712,36,105,1,-1,-1,-1
212,34,1003,753,211,361,1,-1,-1,-1
212,1,1362,711,41,105,1,-1,-1,-1
212,1,1313,712,36,105,1,-1,-1,-1
213,34,986,755,214,361,1,-1,-1,-1
213,1,1362,711,41,105,1,-1,-1,-1
213,1,1313,712,36,106,1,-1,-1,-1
214,34,976,766,210,349,1,-1,-1,-1
214,1,1362,711,41,106,1,-1,-1,-1
214,1,1313,713,36,105,1,-1,-1,-1
215,34,962,769,209,344,1,-1,-1,-1
215,1,1362,711,41,105,1,-1,-1,-1
215,1,1313,713,36,105,1,-1,-1,-1
216,34,946,770,211,342,1,-1,-1,-1
216,1,1361,711,40,105,1,-1,-1,-1
216,1,1313,713,36,106,1,-1,-1,-1
217,34,931,769,212,341,1,-1,-1,-1
217,1,1361,711,40,105,1,-1,-1,-1
217,1,1312,712,37,107,1,-1,-1,-1
218,34,916,767,215,342,1,-1,-1,-1
218,1,1361,711,40,104,1,-1,-1,-1
218,1,1312,712,37,108,1,-1,-1,-1
219,34,899,766,217,341,1,-1,-1,-1
219,1,1361,712,40,104,1,-1,-1,-1
219,1,1312,712,37,108,1,-1,-1,-1
219,64,1846,759,40,92,1,-1,-1,-1
220,34,882,768,220,344,1,-1,-1,-1
220,1,1361,712,40,103,1,-1,-1,-1
220,1,1312,712,37,108,1,-1,-1,-1
220,64,1846,759,40,92,1,-1,-1,-1
221,34,865,760,226,350,1,-1,-1,-1
221,1,1360,712,40,104,1,-1,-1,-1
221,1,1311,712,37,109,1,-1,-1,-1
221,64,1845,759,40,92,1,-1,-1,-1
222,34,850,763,227,349,1,-1,-1,-1
222,1,1361,713,40,103,1,-1,-1,-1
222,1,1312,712,37,108,1,-1,-1,-1
223,34,837,770,224,341,1,-1,-1,-1
223,1,1360,712,40,104,1,-1,-1,-1
223,1,1312,712,37,108,1,-1,-1,-1
224,34,819,763,232,353,1,-1,-1,-1
224,1,1360,712,40,104,1,-1,-1,-1
225,34,804,772,230,347,1,-1,-1,-1
225,1,1360,712,40,103,1,-1,-1,-1
225,1,1312,712,36,106,1,-1,-1,-1
226,34,784,763,238,357,1,-1,-1,-1
226,1,1359,711,41,105,1,-1,-1,-1
226,1,1312,712,36,106,1,-1,-1,-1
227,34,766,759,244,365,1,-1,-1,-1
227,1,1359,711,41,105,1,-1,-1,-1
227,1,1311,712,37,107,1,-1,-1,-1
228,34,747,759,249,372,1,-1,-1,-1
228,1,1358,710,41,106,1,-1,-1,-1
229,34,737,780,236,349,1,-1,-1,-1
229,1,1358,710,41,106,1,-1,-1,-1
229,1,1310,711,38,109,1,-1,-1,-1
230,34,721,788,238,347,1,-1,-1,-1
230,1,1358,710,41,106,1,-1,-1,-1
230,1,1310,710,38,110,1,-1,-1,-1
231,34,703,788,244,354,1,-1,-1,-1
231,1,1358,709,41,106,1,-1,-1,-1
231,1,1310,710,38,110,1,-1,-1,-1
232,34,679,772,260,379,1,-1,-1,-1
232,1,1358,709,41,106,1,-1,-1,-1
233,34,662,764,265,386,1,-1,-1,-1
233,1,1357,710,41,106,1,-1,-1,-1
234,34,644,756,270,394,1,-1,-1,-1
234,1,1357,710,41,106,1,-1,-1,-1
235,34,627,752,274,401,1,-1,-1,-1
235,1,1357,709,41,107,1,-1,-1,-1
236,34,612,751,276,405,1,-1,-1,-1
236,1,1356,709,42,107,1,-1,-1,-1
237,34,604,767,262,382,1,-1,-1,-1
237,1,1356,709,42,107,1,-1,-1,-1
237,1,1310,709,38,110,1,-1,-1,-1
238,34,593,774,254,368,1,-1,-1,-1
238,1,1356,709,42,108,1,-1,-1,-1
238,1,1310,709,38,110,1,-1,-1,-1
239,34,579,773,249,356,1,-1,-1,-1
239,1,1355,709,42,109,1,-1,-1,-1
239,1,1310,709,38,111,1,-1,-1,-1
240,34,566,775,247,350,1,-1,-1,-1
240,1,1355,708,43,109,1,-1,-1,-1
241,34,547,773,252,354,1,-1,-1,-1
241,1,1355,708,42,109,1,-1,-1,-1
241,64,1845,759,40,92,1,-1,-1,-1
241,1,1309,710,38,109,1,-1,-1,-1
242,34,532,775,250,347,1,-1,-1,-1
242,1,1355,708,42,109,1,-1,-1,-1
242,75,1825,765,35,77,1,-1,-1,-1
242,76,1998,753,58,118,1,-1,-1,-1
242,64,1845,759,40,92,1,-1,-1,-1
242,1,1309,711,38,109,1,-1,-1,-1
243,34,517,776,250,342,1,-1,-1,-1
243,1,1355,708,42,109,1,-1,-1,-1
243,64,1845,759,40,92,1,-1,-1,-1
243,1,1309,711,38,107,1,-1,-1,-1
244,34,498,775,256,347,1,-1,-1,-1
244,1,1354,708,42,109,1,-1,-1,-1
244,1,1309,711,38,107,1,-1,-1,-1
245,34,479,770,262,353,1,-1,-1,-1
245,1,1354,708,42,109,1,-1,-1,-1
245,1,1309,712,38,107,1,-1,-1,-1
245,76,1998,753,58,118,1,-1,-1,-1
246,34,463,774,264,353,1,-1,-1,-1
246,1,1354,708,42,110,1,-1,-1,-1
246,1,1308,712,38,107,1,-1,-1,-1
246,76,1999,753,58,119,1,-1,-1,-1
247,34,444,775,271,361,1,-1,-1,-1
247,1,1354,708,42,110,1,-1,-1,-1
247,1,1308,713,38,107,1,-1,-1,-1
247,76,1998,753,58,118,1,-1,-1,-1
248,34,425,772,275,366,1,-1,-1,-1
248,1,1354,708,42,110,1,-1,-1,-1
248,1,1308,713,38,107,1,-1,-1,-1
249,34,408,776,277,366,1,-1,-1,-1
249,1,1354,708,42,110,1,-1,-1,-1
249,1,1307,712,38,108,1,-1,-1,-1
249,76,1998,753,58,118,1,-1,-1,-1
250,34,394,780,276,364,1,-1,-1,-1
250,1,1354,708,43,111,1,-1,-1,-1
250,1,1307,712,38,108,1,-1,-1,-1
250,76,1998,753,58,118,1,-1,-1,-1
251,34,378,788,276,361,1,-1,-1,-1
251,1,1354,708,42,111,1,-1,-1,-1
251,1,1307,713,38,107,1,-1,-1,-1
252,34,361,789,277,361,1,-1,-1,-1
252,1,1354,709,42,110,1,-1,-1,-1
252,1,1306,713,38,107,1,-1,-1,-1
253,34,342,793,279,362,1,-1,-1,-1
253,1,1354,709,42,109,1,-1,-1,-1
253,1,1306,712,38,107,1,-1,-1,-1
254,34,324,798,282,365,1,-1,-1,-1
254,1,1354,709,42,110,1,-1,-1,-1
254,1,1306,713,38,107,1,-1,-1,-1
255,34,303,791,293,380,1,-1,-1,-1
255,1,1354,709,42,110,1,-1,-1,-1
255,1,1306,713,38,107,1,-1,-1,-1
256,34,288,796,290,375,1,-1,-1,-1
256,1,1354,709,42,110,1,-1,-1,-1
256,1,1305,713,38,107,1,-1,-1,-1
257,34,263,786,300,388,1,-1,-1,-1
257,1,1354,709,41,109,1,-1,-1,-1
257,1,1305,712,38,107,1,-1,-1,-1
258,34,247,796,298,384,1,-1,-1,-1
258,1,1354,709,41,109,1,-1,-1,-1
258,1,1305,712,38,107,1,-1,-1,-1
259,34,224,788,308,397,1,-1,-1,-1
259,1,1354,709,41,109,1,-1,-1,-1
259,1,1305,712,38,107,1,-1,-1,-1
259,85,2128,742,68,131,1,-1,-1,-1
260,34,212,786,312,408,1,-1,-1,-1
260,1,1354,710,41,108,1,-1,-1,-1
260,1,1305,712,38,108,1,-1,-1,-1
261,34,199,800,303,397,1,-1,-1,-1
261,1,1354,710,41,108,1,-1,-1,-1
261,1,1306,712,38,107,1,-1,-1,-1
262,34,180,811,299,391,1,-1,-1,-1
262,1,1354,712,40,107,1,-1,-1,-1
262,1,1305,712,38,108,1,-1,-1,-1
263,34,161,798,311,410,1,-1,-1,-1
263,1,1354,713,40,107,1,-1,-1,-1
263,1,1305,712,39,109,1,-1,-1,-1
264,34,131,790,321,424,1,-1,-1,-1
264,1,1354,713,40,106,1,-1,-1,-1
264,1,1305,712,39,109,1,-1,-1,-1
265,34,114,790,323,431,1,-1,-1,-1
265,1,1354,714,40,106,1,-1,-1,-1
265,1,1305,712,39,109,1,-1,-1,-1
266,34,89,783,332,446,1,-1,-1,-1
266,1,1355,714,40,105,1,-1,-1,-1
266,1,1305,712,39,109,1,-1,-1,-1
266,86,1776,764,39,81,1,-1,-1,-1
267,34,65,778,338,455,1,-1,-1,-1
267,1,1354,714,39,105,1,-1,-1,-1
267,1,1305,712,39,109,1,-1,-1,-1
268,34,40,775,342,463,1,-1,-1,-1
268,1,1355,716,39,103,1,-1,-1,-1
268,1,1305,712,39,108,1,-1,-1,-1
269,34,24,776,342,465,1,-1,-1,-1
269,1,1354,716,39,104,1,-1,-1,-1
269,1,1305,713,38,107,1,-1,-1,-1
270,34,6,786,340,463,1,-1,-1,-1
270,1,1354,715,39,104,1,-1,-1,-1
270,1,1305,713,39,107,1,-1,-1,-1
271,34,-1,782,342,473,1,-1,-1,-1
271,1,1353,712,40,107,1,-1,-1,-1
271,1,1305,713,39,108,1,-1,-1,-1
272,34,-11,780,340,478,1,-1,-1,-1
272,1,1353,711,41,108,1,-1,-1,-1
272,1,1305,713,39,108,1,-1,-1,-1
273,34,-25,779,338,483,1,-1,-1,-1
273,1,1353,710,41,109,1,-1,-1,-1
273,1,1305,713,39,110,1,-1,-1,-1
274,34,-35,789,330,476,1,-1,-1,-1
274,1,1353,710,42,110,1,-1,-1,-1
274,1,1305,713,40,110,1,-1,-1,-1
275,34,-50,792,323,472,1,-1,-1,-1
275,1,1353,710,42,110,1,-1,-1,-1
275,1,1305,713,40,110,1,-1,-1,-1
276,34,-72,792,318,469,1,-1,-1,-1
276,1,1353,710,41,109,1,-1,-1,-1
276,1,1305,713,39,109,1,-1,-1,-1
277,34,-84,789,313,467,1,-1,-1,-1
277,1,1353,711,41,109,1,-1,-1,-1
277,1,1305,713,39,109,1,-1,-1,-1
278,34,-99,788,311,468,1,-1,-1,-1
278,1,1353,711,41,108,1,-1,-1,-1
278,1,1304,713,39,109,1,-1,-1,-1
279,34,-108,795,299,455,1,-1,-1,-1
279,1,1353,711,41,107,1,-1,-1,-1
279,1,1304,713,40,109,1,-1,-1,-1
280,1,1353,712,41,107,1,-1,-1,-1
280,1,1304,713,40,110,1,-1,-1,-1
281,1,1353,711,41,108,1,-1,-1,-1
281,1,1304,713,40,110,1,-1,-1,-1
282,1,1352,712,41,109,1,-1,-1,-1
282,1,1304,713,40,111,1,-1,-1,-1
283,1,1352,711,41,108,1,-1,-1,-1
283,1,1303,713,40,111,1,-1,-1,-1
284,1,1352,711,42,109,1,-1,-1,-1
284,1,1303,713,40,112,1,-1,-1,-1
285,1,1352,710,42,110,1,-1,-1,-1
285,1,1303,713,40,112,1,-1,-1,-1
286,1,1352,710,42,110,1,-1,-1,-1
286,1,1303,714,40,111,1,-1,-1,-1
287,1,1352,711,42,109,1,-1,-1,-1
287,1,1303,713,40,112,1,-1,-1,-1
288,1,1352,711,43,111,1,-1,-1,-1
288,1,1302,713,40,112,1,-1,-1,-1
289,1,1352,711,42,110,1,-1,-1,-1
289,1,1302,713,40,112,1,-1,-1,-1
290,1,1351,711,43,112,1,-1,-1,-1
290,1,1302,713,40,111,1,-1,-1,-1
291,1,1351,711,42,111,1,-1,-1,-1
291,1,1302,713,40,111,1,-1,-1,-1
292,1,1351,714,41,108,1,-1,-1,-1
293,1,1351,718,40,104,1,-1,-1,-1
294,1,1351,720,40,104,1,-1,-1,-1
295,1,1351,720,40,105,1,-1,-1,-1
295,95,2125,740,78,135,1,-1,-1,-1
296,1,1351,723,40,104,1,-1,-1,-1
297,1,1351,723,40,105,1,-1,-1,-1
298,1,1350,723,40,107,1,-1,-1,-1
299,1,1350,724,40,106,1,-1,-1,-1
300,1,1349,722,41,108,1,-1,-1,-1
301,1,1349,722,41,109,1,-1,-1,-1
302,1,1349,720,41,110,1,-1,-1,-1
302,1,1298,712,42,118,1,-1,-1,-1
303,1,1349,719,41,111,1,-1,-1,-1
303,1,1298,713,42,118,1,-1,-1,-1
304,1,1349,721,41,109,1,-1,-1,-1
304,1,1298,713,42,117,1,-1,-1,-1
305,1,1349,724,40,107,1,-1,-1,-1
305,1,1298,715,42,116,1,-1,-1,-1
306,1,1350,726,39,106,1,-1,-1,-1
306,1,1298,715,42,115,1,-1,-1,-1
307,1,1349,726,39,106,1,-1,-1,-1
307,1,1298,716,41,113,1,-1,-1,-1
307,98,1361,708,32,86,1,-1,-1,-1
308,1,1349,724,40,107,1,-1,-1,-1
308,1,1298,717,41,112,1,-1,-1,-1
309,1,1349,719,42,113,1,-1,-1,-1
309,1,1297,718,41,111,1,-1,-1,-1
310,1,1349,712,44,121,1,-1,-1,-1
310,1,1297,719,42,112,1,-1,-1,-1
311,1,1348,708,46,125,1,-1,-1,-1
311,1,1297,719,42,111,1,-1,-1,-1
312,1,1348,709,46,125,1,-1,-1,-1
312,1,1296,720,42,110,1,-1,-1,-1
313,1,1349,710,45,125,1,-1,-1,-1
313,1,1295,720,42,110,1,-1,-1,-1
314,1,1348,711,45,124,1,-1,-1,-1
314,1,1295,720,42,110,1,-1,-1,-1
315,1,1348,710,45,124,1,-1,-1,-1
315,1,1295,721,42,110,1,-1,-1,-1
315,99,1357,706,38,110,1,-1,-1,-1
316,1,1348,710,45,125,1,-1,-1,-1
316,1,1294,721,42,110,1,-1,-1,-1
317,1,1348,710,45,125,1,-1,-1,-1
317,1,1294,721,42,111,1,-1,-1,-1
318,1,1348,710,45,125,1,-1,-1,-1
318,1,1294,721,43,111,1,-1,-1,-1
319,1,1349,717,43,118,1,-1,-1,-1
319,1,1293,721,43,112,1,-1,-1,-1
320,1,1349,721,42,115,1,-1,-1,-1
320,1,1293,721,43,112,1,-1,-1,-1
320,102,1357,703,41,105,1,-1,-1,-1
321,1,1349,724,41,112,1,-1,-1,-1
321,1,1292,721,43,112,1,-1,-1,-1
321,102,1356,703,41,105,1,-1,-1,-1
322,1,1349,726,41,111,1,-1,-1,-1
322,1,1292,721,43,112,1,-1,-1,-1
322,102,1355,703,43,109,1,-1,-1,-1
323,1,1349,727,41,111,1,-1,-1,-1
323,1,1292,720,44,114,1,-1,-1,-1
324,1,1349,727,41,111,1,-1,-1,-1
324,1,1292,720,45,116,1,-1,-1,-1
325,1,1350,728,41,111,1,-1,-1,-1
325,1,1292,721,44,113,1,-1,-1,-1
325,103,1357,703,46,111,1,-1,-1,-1
326,1,1350,728,42,111,1,-1,-1,-1
326,1,1291,720,43,113,1,-1,-1,-1
327,1,1350,729,41,110,1,-1,-1,-1
327,1,1290,720,44,115,1,-1,-1,-1
328,1,1351,731,40,109,1,-1,-1,-1
328,1,1290,721,44,115,1,-1,-1,-1
329,1,1351,732,40,108,1,-1,-1,-1
329,1,1290,721,44,115,1,-1,-1,-1
330,1,1351,733,40,107,1,-1,-1,-1
330,1,1290,721,43,115,1,-1,-1,-1
330,99,1361,703,36,102,1,-1,-1,-1
331,1,1352,735,39,106,1,-1,-1,-1
331,1,1289,721,44,116,1,-1,-1,-1
331,99,1361,702,36,102,1,-1,-1,-1
332,1,1352,735,40,106,1,-1,-1,-1
332,1,1289,721,44,117,1,-1,-1,-1
332,99,1361,701,37,104,1,-1,-1,-1
333,1,1352,735,40,107,1,-1,-1,-1
333,1,1289,722,44,117,1,-1,-1,-1
333,99,1361,701,37,105,1,-1,-1,-1
334,1,1352,735,40,106,1,-1,-1,-1
334,1,1288,723,45,118,1,-1,-1,-1
334,99,1362,701,37,103,1,-1,-1,-1
335,1,1352,735,40,106,1,-1,-1,-1
335,1,1288,723,45,118,1,-1,-1,-1
335,99,1363,701,37,104,1,-1,-1,-1
336,1,1352,734,40,106,1,-1,-1,-1
336,1,1289,723,44,115,1,-1,-1,-1
336,99,1363,701,38,105,1,-1,-1,-1
337,1,1352,733,41,107,1,-1,-1,-1
337,1,1290,724,42,109,1,-1,-1,-1
337,99,1364,700,37,103,1,-1,-1,-1
338,1,1351,733,41,108,1,-1,-1,-1
338,1,1289,725,42,108,1,-1,-1,-1
338,99,1365,701,37,103,1,-1,-1,-1
339,1,1351,732,41,109,1,-1,-1,-1
339,1,1289,725,42,109,1,-1,-1,-1
339,99,1365,701,37,102,1,-1,-1,-1
340,1,1351,732,41,110,1,-1,-1,-1
340,1,1288,726,43,112,1,-1,-1,-1
340,99,1366,701,37,100,1,-1,-1,-1
341,1,1350,732,42,111,1,-1,-1,-1
341,1,1288,726,44,115,1,-1,-1,-1
341,99,1367,702,37,99,1,-1,-1,-1
342,1,1350,732,42,113,1,-1,-1,-1
342,1,1288,726,44,115,1,-1,-1,-1
342,99,1367,702,36,99,1,-1,-1,-1
343,1,1350,732,42,114,1,-1,-1,-1
343,1,1289,727,42,109,1,-1,-1,-1
343,99,1368,702,36,98,1,-1,-1,-1
344,1,1350,732,42,115,1,-1,-1,-1
344,1,1290,728,39,102,1,-1,-1,-1
344,99,1367,702,36,98,1,-1,-1,-1
345,1,1350,732,42,116,1,-1,-1,-1
345,1,1289,728,40,103,1,-1,-1,-1
345,99,1368,703,37,98,1,-1,-1,-1
346,1,1350,732,42,116,1,-1,-1,-1
346,1,1288,729,42,108,1,-1,-1,-1
346,99,1369,703,36,97,1,-1,-1,-1
347,1,1350,733,42,116,1,-1,-1,-1
347,1,1286,728,44,116,1,-1,-1,-1
347,99,1370,704,35,95,1,-1,-1,-1
348,1,1350,734,41,114,1,-1,-1,-1
348,1,1286,728,45,119,1,-1,-1,-1
348,99,1371,704,36,95,1,-1,-1,-1
349,1,1350,737,41,113,1,-1,-1,-1
349,1,1286,728,45,119,1,-1,-1,-1
349,99,1372,704,36,95,1,-1,-1,-1
350,1,1350,738,41,114,1,-1,-1,-1
350,1,1286,729,45,119,1,-1,-1,-1
350,99,1373,704,37,95,1,-1,-1,-1
351,1,1350,739,41,115,1,-1,-1,-1
351,1,1286,729,44,118,1,-1,-1,-1
351,99,1373,704,37,96,1,-1,-1,-1
352,1,1350,739,41,115,1,-1,-1,-1
352,1,1285,729,44,117,1,-1,-1,-1
352,99,1373,704,37,95,1,-1,-1,-1
353,1,1350,739,40,115,1,-1,-1,-1
353,1,1284,729,44,116,1,-1,-1,-1
353,99,1373,703,37,95,1,-1,-1,-1
354,1,1349,738,41,116,1,-1,-1,-1
354,1,1284,729,44,116,1,-1,-1,-1
354,99,1374,703,38,95,1,-1,-1,-1
355,1,1349,737,41,117,1,-1,-1,-1
355,1,1283,729,44,116,1,-1,-1,-1
355,99,1374,703,37,95,1,-1,-1,-1
356,1,1349,737,41,117,1,-1,-1,-1
356,1,1283,729,44,116,1,-1,-1,-1
356,99,1375,703,37,95,1,-1,-1,-1
357,1,1349,737,41,118,1,-1,-1,-1
357,1,1283,729,44,116,1,-1,-1,-1
357,99,1375,703,37,95,1,-1,-1,-1
358,1,1349,737,42,119,1,-1,-1,-1
358,1,1283,730,44,116,1,-1,-1,-1
358,99,1375,703,37,95,1,-1,-1,-1
359,1,1349,737,42,119,1,-1,-1,-1
359,1,1282,730,45,117,1,-1,-1,-1
359,99,1376,703,37,95,1,-1,-1,-1
360,1,1349,737,42,119,1,-1,-1,-1
360,1,1282,730,45,118,1,-1,-1,-1
360,1,1376,703,37,95,1,-1,-1,-1
361,1,1349,737,42,119,1,-1,-1,-1
361,1,1280,730,46,120,1,-1,-1,-1
361,1,1376,703,37,95,1,-1,-1,-1
362,1,1349,737,42,118,1,-1,-1,-1
362,1,1280,730,46,121,1,-1,-1,-1
362,1,1376,703,37,95,1,-1,-1,-1
363,1,1349,737,42,119,1,-1,-1,-1
363,1,1279,731,46,120,1,-1,-1,-1
363,1,1376,703,37,96,1,-1,-1,-1
364,1,1349,736,42,119,1,-1,-1,-1
364,1,1279,732,46,120,1,-1,-1,-1
364,1,1377,703,37,96,1,-1,-1,-1
365,1,1349,737,43,119,1,-1,-1,-1
365,1,1279,733,46,118,1,-1,-1,-1
365,1,1378,704,36,94,1,-1,-1,-1
366,1,1348,737,43,119,1,-1,-1,-1
366,1,1279,733,45,117,1,-1,-1,-1
366,1,1378,703,36,95,1,-1,-1,-1
367,1,1348,737,44,119,1,-1,-1,-1
367,1,1279,734,46,116,1,-1,-1,-1
367,1,1378,703,36,95,1,-1,-1,-1
368,1,1347,738,44,119,1,-1,-1,-1
368,1,1279,734,46,116,1,-1,-1,-1
368,1,1378,703,36,95,1,-1,-1,-1
369,1,1347,738,44,119,1,-1,-1,-1
369,1,1278,735,47,116,1,-1,-1,-1
369,1,1378,703,37,96,1,-1,-1,-1
370,1,1347,738,44,119,1,-1,-1,-1
370,1,1277,735,48,117,1,-1,-1,-1
370,1,1378,702,37,97,1,-1,-1,-1
371,1,1346,738,44,119,1,-1,-1,-1
371,1,1276,736,48,118,1,-1,-1,-1
371,1,1378,702,37,97,1,-1,-1,-1
372,1,1345,737,44,120,1,-1,-1,-1
372,1,1275,736,49,120,1,-1,-1,-1
372,1,1378,702,37,96,1,-1,-1,-1
373,1,1345,736,45,120,1,-1,-1,-1
373,1,1275,736,49,118,1,-1,-1,-1
373,1,1378,703,37,96,1,-1,-1,-1
374,1,1345,736,45,121,1,-1,-1,-1
374,1,1275,737,48,117,1,-1,-1,-1
374,1,1378,703,37,96,1,-1,-1,-1
375,1,1345,737,45,120,1,-1,-1,-1
375,1,1274,737,49,119,1,-1,-1,-1
375,1,1379,703,37,96,1,-1,-1,-1
376,1,1345,738,44,120,1,-1,-1,-1
376,1,1274,738,49,118,1,-1,-1,-1
376,1,1379,703,38,96,1,-1,-1,-1
377,1,1344,738,44,120,1,-1,-1,-1
377,1,1274,738,49,117,1,-1,-1,-1
377,1,1379,703,38,96,1,-1,-1,-1
378,1,1344,739,44,119,1,-1,-1,-1
378,1,1274,739,47,114,1,-1,-1,-1
378,1,1380,703,38,97,1,-1,-1,-1
379,1,1344,739,44,120,1,-1,-1,-1
379,1,1273,739,48,115,1,-1,-1,-1
379,1,1380,703,38,97,1,-1,-1,-1
380,1,1344,739,44,120,1,-1,-1,-1
380,1,1272,738,49,118,1,-1,-1,-1
380,1,1380,703,38,97,1,-1,-1,-1
381,1,1344,740,44,120,1,-1,-1,-1
381,1,1270,738,50,120,1,-1,-1,-1
381,1,1380,703,38,98,1,-1,-1,-1
382,1,1344,741,44,119,1,-1,-1,-1
382,1,1270,738,50,121,1,-1,-1,-1
382,1,1380,703,38,98,1,-1,-1,-1
383,1,1344,741,44,118,1,-1,-1,-1
383,1,1269,738,51,122,1,-1,-1,-1
383,1,1380,703,38,98,1,-1,-1,-1
384,1,1343,741,44,118,1,-1,-1,-1
384,1,1269,738,51,122,1,-1,-1,-1
384,1,1381,703,38,99,1,-1,-1,-1
385,1,1343,741,44,118,1,-1,-1,-1
385,1,1268,738,50,122,1,-1,-1,-1
385,1,1381,702,38,99,1,-1,-1,-1
386,1,1343,741,44,118,1,-1,-1,-1
386,1,1268,737,50,121,1,-1,-1,-1
386,1,1381,703,38,99,1,-1,-1,-1
387,1,1342,741,44,118,1,-1,-1,-1
387,1,1268,737,49,122,1,-1,-1,-1
387,1,1382,702,38,99,1,-1,-1,-1
388,1,1342,741,44,119,1,-1,-1,-1
388,1,1268,737,49,123,1,-1,-1,-1
388,1,1382,702,38,99,1,-1,-1,-1
389,1,1342,741,44,119,1,-1,-1,-1
389,1,1268,737,49,124,1,-1,-1,-1
389,1,1383,702,38,99,1,-1,-1,-1
390,1,1341,741,44,119,1,-1,-1,-1
390,1,1268,737,49,125,1,-1,-1,-1
390,1,1383,701,38,100,1,-1,-1,-1
391,1,1341,741,45,120,1,-1,-1,-1
391,1,1268,737,49,125,1,-1,-1,-1
391,1,1385,700,38,100,1,-1,-1,-1
392,1,1340,740,45,121,1,-1,-1,-1
392,1,1268,737,48,125,1,-1,-1,-1
392,1,1386,700,38,100,1,-1,-1,-1
392,122,1774,764,41,84,1,-1,-1,-1
393,1,1340,739,46,122,1,-1,-1,-1
393,1,1268,737,48,126,1,-1,-1,-1
393,1,1386,700,39,101,1,-1,-1,-1
394,1,1339,738,47,125,1,-1,-1,-1
394,1,1268,737,48,126,1,-1,-1,-1
395,1,1339,737,48,127,1,-1,-1,-1
395,1,1268,737,48,125,1,-1,-1,-1
395,1,1386,699,39,101,1,-1,-1,-1
396,1,1339,737,48,127,1,-1,-1,-1
396,1,1267,737,48,126,1,-1,-1,-1
396,1,1386,698,39,102,1,-1,-1,-1
397,1,1338,736,48,127,1,-1,-1,-1
397,1,1266,738,48,125,1,-1,-1,-1
397,1,1385,698,40,102,1,-1,-1,-1
397,123,1823,763,38,84,1,-1,-1,-1
