1,1724,1743,741,67,121,1,-1,-1,-1
1,1725,1732,578,18,30,1,-1,-1,-1
1,1726,973,79,20,40,1,-1,-1,-1
1,1727,591,356,12,21,1,-1,-1,-1
1,1728,231,91,16,34,1,-1,-1,-1
1,1729,1073,311,10,22,1,-1,-1,-1
1,1730,1521,237,12,30,1,-1,-1,-1
1,1731,1517,230,21,44,1,-1,-1,-1
1,1732,2008,752,15,33,1,-1,-1,-1
1,1733,2056,312,88,174,1,-1,-1,-1
1,1734,1717,653,16,31,1,-1,-1,-1
1,1735,1946,184,12,31,1,-1,-1,-1
1,1736,1968,52,97,192,1,-1,-1,-1
1,1737,1065,345,16,27,1,-1,-1,-1
1,1738,1549,329,14,30,1,-1,-1,-1
1,1739,456,149,13,30,1,-1,-1,-1
1,1740,1499,651,20,41,1,-1,-1,-1
1,1741,804,1333,17,33,1,-1,-1,-1
1,1742,2129,576,10,21,1,-1,-1,-1
1,1743,434,186,21,37,1,-1,-1,-1
1,1744,1067,328,16,29,1,-1,-1,-1
1,1745,369,62,10,23,1,-1,-1,-1
1,1746,1736,125,12,25,1,-1,-1,-1
1,1747,2295,823,14,31,1,-1,-1,-1
1,1748,379,-17,68,135,1,-1,-1,-1
1,1749,1767,795,12,29,1,-1,-1,-1
1,1750,928,1291,14,33,1,-1,-1,-1
1,1751,2254,503,16,33,1,-1,-1,-1
1,1752,1950,156,11,28,1,-1,-1,-1
1,1753,1060,125,12,23,1,-1,-1,-1
1,1754,974,56,46,90,1,-1,-1,-1
1,1755,950,96,11,25,1,-1,-1,-1
1,1756,186,55,86,180,1,-1,-1,-1
1,1757,408,239,101,194,1,-1,-1,-1
1,1758,1846,716,87,139,1,-1,-1,-1
1,1759,976,138,12,30,1,-1,-1,-1
1,1760,1704,299,15,34,1,-1,-1,-1
1,1761,453,602,17,30,1,-1,-1,-1
1,1762,366,121,14,33,1,-1,-1,-1
1,1763,1499,140,17,40,1,-1,-1,-1
1,1764,234,294,8,16,1,-1,-1,-1
1,1765,1490,314,15,35,1,-1,-1,-1
1,1766,293,263,9,17,1,-1,-1,-1
1,1767,2116,180,92,200,1,-1,-1,-1
1,1768,418,570,12,26,1,-1,-1,-1
1,1769,1734,715,11,23,1,-1,-1,-1
1,1770,2091,798,17,30,1,-1,-1,-1
1,1771,2353,474,93,206,1,-1,-1,-1
1,1772,2025,794,9,24,1,-1,-1,-1
1,1773,200,45,11,25,1,-1,-1,-1
1,1774,432,172,14,28,1,-1,-1,-1
1,1775,1660,129,12,28,1,-1,-1,-1
1,1776,1789,783,6,14,1,-1,-1,-1
1,1777,1721,490,14,30,1,-1,-1,-1
1,1778,2419,821,9,20,1,-1,-1,-1
1,1779,1064,787,10,19,1,-1,-1,-1
1,1780,1495,254,11,30,1,-1,-1,-1
1,1781,1871,211,13,32,1,-1,-1,-1
1,1782,1504,356,17,37,1,-1,-1,-1
1,1783,1785,794,10,29,1,-1,-1,-1
1,1784,367,110,13,30,1,-1,-1,-1
1,1785,1059,491,74,213,1,-1,-1,-1
1,1786,986,154,18,37,1,-1,-1,-1
1,1787,998,133,8,23,1,-1,-1,-1
1,1788,533,1,16,32,1,-1,-1,-1
1,1789,1479,314,10,26,1,-1,-1,-1
1,1790,371,551,69,128,1,-1,-1,-1
1,1791,1653,428,10,26,1,-1,-1,-1
1,1792,1749,787,16,31,1,-1,-1,-1
1,1793,569,359,10,21,1,-1,-1,-1
1,1794,201,126,10,21,1,-1,-1,-1
1,1795,540,150,12,31,1,-1,-1,-1
1,1796,1748,237,15,36,1,-1,-1,-1
1,1797,1017,66,14,30,1,-1,-1,-1
1,1798,1069,612,12,22,1,-1,-1,-1
1,1799,431,479,73,129,1,-1,-1,-1
1,1800,2102,237,89,200,1,-1,-1,-1
1,1801,972,321,13,25,1,-1,-1,-1
1,1802,1792,222,17,39,1,-1,-1,-1
1,1803,430,470,15,32,1,-1,-1,-1
1,1804,2499,426,82,174,1,-1,-1,-1
1,1805,747,425,16,32,1,-1,-1,-1
1,1806,490,152,11,28,1,-1,-1,-1
1,1807,1734,698,13,30,1,-1,-1,-1
1,1808,1703,649,14,27,1,-1,-1,-1
1,1809,1486,713,23,38,1,-1,-1,-1
1,1810,1515,226,9,25,1,-1,-1,-1
1,1811,1748,816,17,31,1,-1,-1,-1
1,1812,331,131,17,34,1,-1,-1,-1
1,1813,413,338,12,26,1,-1,-1,-1
1,1814,287,76,16,32,1,-1,-1,-1
1,1815,872,436,77,171,1,-1,-1,-1
1,1816,1568,222,8,23,1,-1,-1,-1
1,1817,400,374,11,23,1,-1,-1,-1
1,1818,1746,215,17,33,1,-1,-1,-1
1,1819,2070,830,15,29,1,-1,-1,-1
1,1820,1547,298,19,40,1,-1,-1,-1
1,1821,429,13,12,31,1,-1,-1,-1
1,1822,1718,681,16,30,1,-1,-1,-1
1,1823,273,90,17,35,1,-1,-1,-1
1,1824,1961,813,21,38,1,-1,-1,-1
1,1825,2270,823,8,19,1,-1,-1,-1
1,1826,1899,256,12,27,1,-1,-1,-1
1,1827,395,590,14,33,1,-1,-1,-1
1,1828,202,62,13,26,1,-1,-1,-1
1,1829,1630,159,8,18,1,-1,-1,-1
1,1830,1959,184,14,34,1,-1,-1,-1
1,1831,948,103,8,22,1,-1,-1,-1
1,1832,1752,745,11,25,1,-1,-1,-1
1,1833,1729,108,40,85,1,-1,-1,-1
1,1834,2169,811,19,34,1,-1,-1,-1
1,1835,1065,712,16,29,1,-1,-1,-1
1,1836,2174,792,12,32,1,-1,-1,-1
1,1837,406,373,19,40,1,-1,-1,-1
1,1838,445,517,15,31,1,-1,-1,-1
1,1839,1868,312,13,28,1,-1,-1,-1
1,1840,1982,157,9,24,1,-1,-1,-1
1,1841,1027,103,8,18,1,-1,-1,-1
1,1842,1784,184,9,23,1,-1,-1,-1
1,1843,2254,488,14,31,1,-1,-1,-1
1,1844,1889,87,90,162,1,-1,-1,-1
1,1845,1719,787,14,27,1,-1,-1,-1
1,1846,2281,699,20,31,1,-1,-1,-1
1,1847,1551,316,12,30,1,-1,-1,-1
1,1848,797,76,89,143,1,-1,-1,-1
1,1849,1937,357,11,26,1,-1,-1,-1
1,1850,2133,781,8,19,1,-1,-1,-1
1,1851,990,76,13,27,1,-1,-1,-1
1,1852,426,131,15,29,1,-1,-1,-1
1,1853,1924,186,56,113,1,-1,-1,-1
1,1854,1833,784,7,18,1,-1,-1,-1
1,1855,1746,564,18,34,1,-1,-1,-1
1,1856,714,457,13,27,1,-1,-1,-1
1,1857,1891,759,14,29,1,-1,-1,-1
1,1858,2101,782,11,22,1,-1,-1,-1
1,1859,189,131,8,16,1,-1,-1,-1
1,1860,1808,448,18,31,1,-1,-1,-1
2,1158,1496,124,81,150,1,-1,-1,-1
2,1159,1646,325,90,160,1,-1,-1,-1
2,1160,2599,139,95,202,1,-1,-1,-1
2,1161,1340,724,20,39,1,-1,-1,-1
2,1162,1648,99,85,138,1,-1,-1,-1
2,1163,2591,412,93,207,1,-1,-1,-1
2,1164,2593,236,93,201,1,-1,-1,-1
2,1165,1807,204,91,162,1,-1,-1,-1
2,1166,1519,223,35,82,1,-1,-1,-1
2,1167,1546,239,29,70,1,-1,-1,-1
2,1168,1684,-7,91,139,1,-1,-1,-1
2,1169,1440,713,20,40,1,-1,-1,-1
2,1170,554,368,82,189,1,-1,-1,-1
2,1171,1380,720,19,37,1,-1,-1,-1
2,1172,1418,138,85,140,1,-1,-1,-1
2,1173,403,424,86,167,1,-1,-1,-1
2,1174,1918,807,12,30,1,-1,-1,-1
2,1175,2427,821,17,34,1,-1,-1,-1
2,1176,3,332,82,236,1,-1,-1,-1
2,1177,2581,530,110,223,1,-1,-1,-1
2,1178,150,651,68,154,1,-1,-1,-1
2,1179,1795,122,90,154,1,-1,-1,-1
2,1180,1915,814,14,31,1,-1,-1,-1
2,1181,1921,479,91,178,1,-1,-1,-1
2,1182,1395,764,19,32,1,-1,-1,-1
2,1183,1668,483,81,201,1,-1,-1,-1
2,1184,1922,231,86,183,1,-1,-1,-1
2,1185,2276,509,22,35,1,-1,-1,-1
2,1186,1350,723,21,37,1,-1,-1,-1
2,1187,1568,124,85,145,1,-1,-1,-1
2,1188,1590,376,76,129,1,-1,-1,-1
2,1189,521,-6,94,192,1,-1,-1,-1
2,1190,426,82,74,151,1,-1,-1,-1
2,1191,2207,480,13,24,1,-1,-1,-1
2,1192,382,353,100,188,1,-1,-1,-1
2,1193,790,322,98,204,1,-1,-1,-1
2,1194,450,58,78,157,1,-1,-1,-1
2,1195,1647,249,85,166,1,-1,-1,-1
2,1196,2386,699,79,157,1,-1,-1,-1
2,1197,1770,685,89,166,1,-1,-1,-1
2,1198,2,139,85,252,1,-1,-1,-1
2,1199,2271,593,27,45,1,-1,-1,-1
2,1200,2559,679,88,204,1,-1,-1,-1
2,1201,1931,812,14,32,1,-1,-1,-1
2,1202,1948,128,83,165,1,-1,-1,-1
2,1203,2220,579,92,196,1,-1,-1,-1
2,1204,2506,554,91,230,1,-1,-1,-1
2,1205,2250,361,93,167,1,-1,-1,-1
2,1206,2603,315,87,199,1,-1,-1,-1
2,1207,1944,256,17,36,1,-1,-1,-1
2,1208,2272,701,83,188,1,-1,-1,-1
2,1209,2227,490,86,170,1,-1,-1,-1
2,1210,2,439,71,213,1,-1,-1,-1
2,1211,365,613,90,231,1,-1,-1,-1
2,1212,932,410,21,42,1,-1,-1,-1
2,1213,2222,476,12,26,1,-1,-1,-1
2,1214,2533,523,105,225,1,-1,-1,-1
2,1215,7,1,71,177,1,-1,-1,-1
2,1216,2081,782,16,32,1,-1,-1,-1
2,1217,595,816,23,37,1,-1,-1,-1
2,1218,2278,502,17,29,1,-1,-1,-1
2,1219,574,59,91,172,1,-1,-1,-1
2,1220,1427,205,87,144,1,-1,-1,-1
2,1221,1641,744,22,36,1,-1,-1,-1
2,1222,1897,204,19,41,1,-1,-1,-1
2,1223,1159,505,110,294,1,-1,-1,-1
2,1224,484,116,81,163,1,-1,-1,-1
2,1225,2082,795,16,30,1,-1,-1,-1
2,1226,424,562,15,30,1,-1,-1,-1
2,1227,1645,-44,112,182,1,-1,-1,-1
2,1228,1447,542,75,189,1,-1,-1,-1
2,1229,2292,358,82,156,1,-1,-1,-1
2,1230,1798,640,93,191,1,-1,-1,-1
2,1231,1484,454,24,44,1,-1,-1,-1
2,1232,1657,439,14,32,1,-1,-1,-1
2,1233,1027,331,78,215,1,-1,-1,-1
2,1234,1039,466,68,212,1,-1,-1,-1
2,1235,1010,124,13,27,1,-1,-1,-1
2,1236,1442,767,16,27,1,-1,-1,-1
2,1237,1391,754,19,31,1,-1,-1,-1
2,1238,2286,488,11,25,1,-1,-1,-1
2,1239,1485,505,28,56,1,-1,-1,-1
2,1240,1831,30,89,188,1,-1,-1,-1
2,1241,1334,740,20,32,1,-1,-1,-1
2,1242,1370,722,19,35,1,-1,-1,-1
2,1243,561,-14,72,148,1,-1,-1,-1
2,1244,1485,387,22,34,1,-1,-1,-1
2,1245,1828,805,15,37,1,-1,-1,-1
2,1246,1534,269,16,36,1,-1,-1,-1
2,1247,1930,198,14,29,1,-1,-1,-1
2,1248,2552,304,87,186,1,-1,-1,-1
2,1249,1547,264,21,42,1,-1,-1,-1
2,1250,1497,233,15,39,1,-1,-1,-1
2,1251,1891,205,74,141,1,-1,-1,-1
2,1252,1810,784,11,28,1,-1,-1,-1
2,1253,1793,777,14,30,1,-1,-1,-1
2,1254,1474,389,20,33,1,-1,-1,-1
2,1255,1000,140,17,34,1,-1,-1,-1
2,1256,572,278,90,188,1,-1,-1,-1
2,1257,372,28,8,18,1,-1,-1,-1
2,1258,1841,817,14,33,1,-1,-1,-1
2,1259,374,269,77,174,1,-1,-1,-1
2,1260,2289,699,20,33,1,-1,-1,-1
2,1261,2601,468,99,214,1,-1,-1,-1
2,1262,1320,829,114,312,1,-1,-1,-1
2,1263,2267,507,15,26,1,-1,-1,-1
2,1264,518,240,97,185,1,-1,-1,-1
2,1265,427,180,18,35,1,-1,-1,-1
2,1266,2283,590,27,52,1,-1,-1,-1
2,1267,1478,208,10,29,1,-1,-1,-1
2,1268,247,395,84,184,1,-1,-1,-1
2,1269,1075,619,22,36,1,-1,-1,-1
2,1270,260,80,14,31,1,-1,-1,-1
2,1271,452,430,88,170,1,-1,-1,-1
2,1272,2004,653,74,146,1,-1,-1,-1
2,1273,443,132,14,32,1,-1,-1,-1
2,1274,1395,162,83,134,1,-1,-1,-1
2,1275,2131,743,14,27,1,-1,-1,-1
2,1276,1063,478,20,37,1,-1,-1,-1
2,1277,8,57,72,199,1,-1,-1,-1
2,1278,1670,119,14,32,1,-1,-1,-1
2,1279,1962,789,12,30,1,-1,-1,-1
2,1280,1657,427,14,30,1,-1,-1,-1
2,1281,1946,327,91,187,1,-1,-1,-1
2,1282,2501,680,99,204,1,-1,-1,-1
2,1283,2077,816,19,33,1,-1,-1,-1
2,1284,1479,226,10,23,1,-1,-1,-1
2,1285,135,522,82,216,1,-1,-1,-1
2,1286,456,528,16,35,1,-1,-1,-1
2,1287,1976,798,14,27,1,-1,-1,-1
2,1288,262,105,14,28,1,-1,-1,-1
2,1289,273,109,16,29,1,-1,-1,-1
2,1290,460,519,11,26,1,-1,-1,-1
2,1291,2535,275,79,172,1,-1,-1,-1
2,1292,1048,890,110,268,1,-1,-1,-1
2,1293,1554,245,16,32,1,-1,-1,-1
2,1294,595,63,11,27,1,-1,-1,-1
2,1295,1046,111,16,32,1,-1,-1,-1
2,1296,1077,643,21,40,1,-1,-1,-1
2,1297,569,438,79,156,1,-1,-1,-1
2,1298,2280,575,18,33,1,-1,-1,-1
2,1299,1910,806,12,28,1,-1,-1,-1
2,1300,245,91,15,31,1,-1,-1,-1
2,1301,1839,774,13,25,1,-1,-1,-1
2,1302,1956,253,19,37,1,-1,-1,-1
2,1303,2004,742,17,34,1,-1,-1,-1
2,1304,1581,138,8,17,1,-1,-1,-1
2,1305,1652,425,27,58,1,-1,-1,-1
2,1306,557,172,76,166,1,-1,-1,-1
2,1307,1511,249,41,103,1,-1,-1,-1
2,1308,1493,325,21,41,1,-1,-1,-1
2,1309,97,352,85,208,1,-1,-1,-1
2,1310,1552,308,21,50,1,-1,-1,-1
2,1311,1549,286,25,56,1,-1,-1,-1
2,1312,2552,422,100,192,1,-1,-1,-1
2,1313,1227,1290,82,167,1,-1,-1,-1
2,1314,306,132,13,24,1,-1,-1,-1
2,1315,1654,450,19,38,1,-1,-1,-1
2,1316,1466,389,33,67,1,-1,-1,-1
2,1317,1737,800,13,27,1,-1,-1,-1
2,1318,1904,817,15,30,1,-1,-1,-1
2,1319,262,93,14,30,1,-1,-1,-1
2,1320,1902,779,15,34,1,-1,-1,-1
2,1321,472,521,12,29,1,-1,-1,-1
2,1322,943,775,29,52,1,-1,-1,-1
2,1323,-5,261,71,236,1,-1,-1,-1
2,1324,1014,608,92,229,1,-1,-1,-1
2,1325,1686,120,14,31,1,-1,-1,-1
2,1326,252,275,84,196,1,-1,-1,-1
2,1327,1887,356,99,181,1,-1,-1,-1
2,1328,608,1267,74,122,1,-1,-1,-1
2,1329,162,-8,77,167,1,-1,-1,-1
2,1330,112,-9,83,171,1,-1,-1,-1
2,1331,956,360,14,28,1,-1,-1,-1
2,1332,1934,795,12,34,1,-1,-1,-1
2,1333,1702,620,13,34,1,-1,-1,-1
2,1334,519,543,92,175,1,-1,-1,-1
2,1335,1652,414,92,166,1,-1,-1,-1
2,1336,2089,784,17,29,1,-1,-1,-1
2,1337,1493,240,9,26,1,-1,-1,-1
2,1338,1809,791,14,35,1,-1,-1,-1
2,1339,292,122,10,23,1,-1,-1,-1
2,1340,1957,58,68,149,1,-1,-1,-1
2,1341,2224,491,13,29,1,-1,-1,-1
2,1342,1161,851,96,259,1,-1,-1,-1
2,1343,1665,447,20,40,1,-1,-1,-1
2,1344,1980,791,12,29,1,-1,-1,-1
2,1345,1971,234,88,184,1,-1,-1,-1
2,1346,1913,25,103,194,1,-1,-1,-1
2,1347,1844,270,88,147,1,-1,-1,-1
2,1348,1005,130,12,29,1,-1,-1,-1
2,1349,1732,788,15,29,1,-1,-1,-1
2,1350,1385,763,22,36,1,-1,-1,-1
2,1351,529,626,89,251,1,-1,-1,-1
2,1352,666,145,86,158,1,-1,-1,-1
2,1353,1128,1338,87,160,1,-1,-1,-1
2,1354,1761,23,99,175,1,-1,-1,-1
2,1355,914,228,90,208,1,-1,-1,-1
2,1356,1040,112,8,20,1,-1,-1,-1
2,1357,514,141,88,171,1,-1,-1,-1
2,1358,783,495,78,187,1,-1,-1,-1
2,1359,2306,724,90,167,1,-1,-1,-1
2,1360,1473,297,15,36,1,-1,-1,-1
2,1361,279,16,79,159,1,-1,-1,-1
2,1362,410,577,16,31,1,-1,-1,-1
2,1363,872,878,102,261,1,-1,-1,-1
2,1364,955,905,97,263,1,-1,-1,-1
2,1365,1322,719,50,90,1,-1,-1,-1
2,1366,2438,362,99,188,1,-1,-1,-1
2,1367,2279,590,19,33,1,-1,-1,-1
2,1368,1669,427,14,31,1,-1,-1,-1
2,1369,1813,265,69,125,1,-1,-1,-1
2,1370,1822,637,25,47,1,-1,-1,-1
2,1371,449,130,9,26,1,-1,-1,-1
2,1372,1946,406,82,161,1,-1,-1,-1
2,1373,438,177,18,34,1,-1,-1,-1
2,1374,1697,631,19,35,1,-1,-1,-1
2,1375,1460,400,23,39,1,-1,-1,-1
2,1376,1746,745,16,33,1,-1,-1,-1
2,1377,1903,508,84,190,1,-1,-1,-1
2,1378,2377,518,100,268,1,-1,-1,-1
2,1379,1222,989,108,255,1,-1,-1,-1
2,1380,1918,794,14,35,1,-1,-1,-1
2,1381,369,487,72,144,1,-1,-1,-1
2,1382,2524,355,94,193,1,-1,-1,-1
2,1383,962,347,12,24,1,-1,-1,-1
2,1384,1466,227,7,17,1,-1,-1,-1
2,1385,2281,612,23,37,1,-1,-1,-1
2,1386,1730,466,7,17,1,-1,-1,-1
2,1387,455,178,14,31,1,-1,-1,-1
2,1388,1873,701,12,19,1,-1,-1,-1
2,1389,2281,470,17,36,1,-1,-1,-1
2,1390,457,243,13,26,1,-1,-1,-1
2,1391,318,133,16,30,1,-1,-1,-1
2,1392,1897,741,19,29,1,-1,-1,-1
2,1393,1292,961,96,242,1,-1,-1,-1
2,1394,1705,461,8,17,1,-1,-1,-1
2,1395,1064,495,19,34,1,-1,-1,-1
2,1396,1738,477,14,30,1,-1,-1,-1
2,1397,438,12,17,38,1,-1,-1,-1
2,1398,1059,681,71,157,1,-1,-1,-1
2,1399,1443,755,16,30,1,-1,-1,-1
2,1400,2023,592,12,24,1,-1,-1,-1
2,1401,909,768,80,170,1,-1,-1,-1
2,1402,1457,413,25,43,1,-1,-1,-1
2,1403,2645,427,10,17,1,-1,-1,-1
2,1404,1066,466,19,35,1,-1,-1,-1
2,1405,1891,732,14,26,1,-1,-1,-1
2,1406,2647,414,10,19,1,-1,-1,-1
2,1407,991,66,12,21,1,-1,-1,-1
2,1408,214,75,104,211,1,-1,-1,-1
2,1409,2133,717,78,137,1,-1,-1,-1
2,1410,1469,222,6,16,1,-1,-1,-1
2,1411,2107,449,87,199,1,-1,-1,-1
2,1412,453,131,16,36,1,-1,-1,-1
2,1413,1512,232,14,32,1,-1,-1,-1
2,1414,1004,64,15,31,1,-1,-1,-1
2,1415,1541,256,13,32,1,-1,-1,-1
2,1416,2307,828,20,37,1,-1,-1,-1
2,1417,1949,792,15,35,1,-1,-1,-1
2,1418,762,413,14,24,1,-1,-1,-1
2,1419,248,82,14,30,1,-1,-1,-1
2,1420,1797,789,17,40,1,-1,-1,-1
2,1421,2142,809,15,35,1,-1,-1,-1
2,1422,1536,169,49,92,1,-1,-1,-1
2,1423,2634,245,9,21,1,-1,-1,-1
2,1424,2629,62,84,154,1,-1,-1,-1
2,1425,1699,269,19,34,1,-1,-1,-1
2,1426,1845,580,22,43,1,-1,-1,-1
2,1427,1474,457,27,46,1,-1,-1,-1
2,1428,1701,280,19,37,1,-1,-1,-1
2,1429,1493,230,9,24,1,-1,-1,-1
2,1430,1661,421,8,23,1,-1,-1,-1
2,1431,452,166,16,30,1,-1,-1,-1
2,1432,995,138,14,32,1,-1,-1,-1
2,1433,1851,787,18,35,1,-1,-1,-1
2,1434,1258,812,107,301,1,-1,-1,-1
2,1435,976,122,13,29,1,-1,-1,-1
2,1436,2072,787,16,31,1,-1,-1,-1
2,1437,1741,469,7,17,1,-1,-1,-1
2,1438,1719,670,14,28,1,-1,-1,-1
2,1439,2283,565,14,25,1,-1,-1,-1
2,1440,413,304,13,27,1,-1,-1,-1
2,1441,2071,821,12,29,1,-1,-1,-1
2,1442,565,140,12,29,1,-1,-1,-1
2,1443,354,357,87,182,1,-1,-1,-1
2,1444,2290,689,18,29,1,-1,-1,-1
2,1445,1993,745,16,31,1,-1,-1,-1
2,1446,1224,1368,76,134,1,-1,-1,-1
2,1447,1589,181,14,35,1,-1,-1,-1
2,1449,342,757,23,37,1,-1,-1,-1
2,1450,2421,827,16,28,1,-1,-1,-1
2,1451,1987,798,17,32,1,-1,-1,-1
2,1452,1843,791,11,29,1,-1,-1,-1
2,1453,2035,803,15,32,1,-1,-1,-1
2,1454,958,94,10,22,1,-1,-1,-1
2,1455,1680,397,75,130,1,-1,-1,-1
2,1456,426,575,13,27,1,-1,-1,-1
2,1457,2526,454,90,195,1,-1,-1,-1
2,1458,1587,207,34,73,1,-1,-1,-1
2,1459,503,142,15,33,1,-1,-1,-1
2,1460,817,634,19,32,1,-1,-1,-1
2,1461,474,404,103,184,1,-1,-1,-1
2,1462,2274,493,10,22,1,-1,-1,-1
2,1463,1974,779,24,45,1,-1,-1,-1
2,1464,751,416,12,22,1,-1,-1,-1
2,1465,1036,122,7,18,1,-1,-1,-1
2,1466,504,163,13,29,1,-1,-1,-1
2,1467,442,530,15,31,1,-1,-1,-1
2,1468,1022,748,76,181,1,-1,-1,-1
2,1469,1792,204,14,34,1,-1,-1,-1
2,1470,442,382,80,171,1,-1,-1,-1
2,1471,1362,966,92,247,1,-1,-1,-1
2,1472,2226,464,9,20,1,-1,-1,-1
2,1473,1389,733,20,39,1,-1,-1,-1
2,1474,2080,830,16,28,1,-1,-1,-1
2,1475,2182,801,18,37,1,-1,-1,-1
2,1476,1855,778,14,30,1,-1,-1,-1
2,1477,742,434,15,33,1,-1,-1,-1
2,1478,1991,790,12,29,1,-1,-1,-1
2,1479,1505,336,16,34,1,-1,-1,-1
2,1480,2554,396,12,26,1,-1,-1,-1
2,1481,563,382,13,26,1,-1,-1,-1
2,1482,295,134,9,19,1,-1,-1,-1
2,1484,258,56,16,33,1,-1,-1,-1
2,1485,580,514,10,23,1,-1,-1,-1
2,1486,1898,752,16,29,1,-1,-1,-1
2,1488,2121,748,7,18,1,-1,-1,-1
2,1489,430,555,12,27,1,-1,-1,-1
2,1490,1583,310,111,183,1,-1,-1,-1
2,1491,1703,605,15,34,1,-1,-1,-1
2,1492,693,205,90,172,1,-1,-1,-1
2,1493,1672,439,14,34,1,-1,-1,-1
2,1494,2011,736,12,24,1,-1,-1,-1
2,1495,1966,157,11,26,1,-1,-1,-1
2,1496,1555,257,23,47,1,-1,-1,-1
2,1497,1689,106,11,28,1,-1,-1,-1
2,1498,1282,1315,86,139,1,-1,-1,-1
2,1499,-4,547,82,229,1,-1,-1,-1
2,1500,1205,843,96,279,1,-1,-1,-1
2,1501,725,874,118,265,1,-1,-1,-1
2,1502,945,370,23,49,1,-1,-1,-1
2,1503,1257,1352,81,125,1,-1,-1,-1
2,1504,428,16,80,172,1,-1,-1,-1
2,1505,349,204,95,204,1,-1,-1,-1
2,1506,2310,395,15,29,1,-1,-1,-1
2,1507,1943,804,17,36,1,-1,-1,-1
2,1508,1654,56,44,83,1,-1,-1,-1
2,1509,1710,609,26,46,1,-1,-1,-1
2,1510,1010,95,65,103,1,-1,-1,-1
2,1511,593,72,14,28,1,-1,-1,-1
2,1512,2273,537,23,36,1,-1,-1,-1
2,1513,444,172,12,27,1,-1,-1,-1
2,1514,809,625,14,26,1,-1,-1,-1
2,1515,2147,744,12,29,1,-1,-1,-1
2,1516,1853,314,12,25,1,-1,-1,-1
2,1517,1359,725,46,81,1,-1,-1,-1
2,1518,792,184,109,211,1,-1,-1,-1
2,1519,1831,796,11,30,1,-1,-1,-1
2,1520,551,141,11,30,1,-1,-1,-1
2,1521,2300,491,11,26,1,-1,-1,-1
2,1522,1492,361,18,37,1,-1,-1,-1
2,1523,544,149,14,35,1,-1,-1,-1
2,1524,1064,134,12,23,1,-1,-1,-1
2,1525,1522,619,129,247,1,-1,-1,-1
2,1526,172,6,12,28,1,-1,-1,-1
2,1527,944,396,13,34,1,-1,-1,-1
2,1528,1705,631,24,39,1,-1,-1,-1
2,1529,1650,419,18,40,1,-1,-1,-1
2,1530,582,525,11,25,1,-1,-1,-1
2,1531,1573,138,10,23,1,-1,-1,-1
2,1532,2002,798,16,31,1,-1,-1,-1
2,1533,1748,756,15,33,1,-1,-1,-1
2,1534,309,147,9,21,1,-1,-1,-1
2,1535,370,98,9,24,1,-1,-1,-1
2,1536,1883,701,15,26,1,-1,-1,-1
2,1537,443,460,10,23,1,-1,-1,-1
2,1538,500,460,89,164,1,-1,-1,-1
2,1539,413,355,12,23,1,-1,-1,-1
2,1540,2296,405,15,32,1,-1,-1,-1
2,1541,1938,713,23,41,1,-1,-1,-1
2,1542,565,366,14,29,1,-1,-1,-1
2,1543,2208,491,13,25,1,-1,-1,-1
2,1544,473,138,12,29,1,-1,-1,-1
2,1545,1492,343,16,34,1,-1,-1,-1
2,1546,1954,142,10,26,1,-1,-1,-1
2,1547,2237,483,15,33,1,-1,-1,-1
2,1548,2558,391,9,19,1,-1,-1,-1
2,1549,814,1323,19,42,1,-1,-1,-1
2,1550,458,454,14,31,1,-1,-1,-1
2,1551,411,289,14,27,1,-1,-1,-1
2,1552,429,46,11,24,1,-1,-1,-1
2,1553,1949,612,10,16,1,-1,-1,-1
2,1554,1585,276,16,32,1,-1,-1,-1
2,1555,1934,186,11,29,1,-1,-1,-1
2,1556,424,190,20,35,1,-1,-1,-1
2,1557,557,-3,11,20,1,-1,-1,-1
2,1558,1390,699,24,46,1,-1,-1,-1
2,1559,1076,315,16,33,1,-1,-1,-1
2,1560,1810,818,14,28,1,-1,-1,-1
2,1561,2566,348,16,31,1,-1,-1,-1
2,1562,1483,245,9,24,1,-1,-1,-1
2,1563,1386,708,14,30,1,-1,-1,-1
2,1564,850,485,17,32,1,-1,-1,-1
2,1565,4,1263,92,224,1,-1,-1,-1
2,1566,1067,584,37,81,1,-1,-1,-1
2,1567,1568,206,5,17,1,-1,-1,-1
2,1568,802,1163,23,41,1,-1,-1,-1
2,1569,561,147,15,35,1,-1,-1,-1
2,1570,740,69,114,159,1,-1,-1,-1
2,1571,2146,797,9,23,1,-1,-1,-1
2,1572,1807,429,84,182,1,-1,-1,-1
2,1573,1334,718,18,31,1,-1,-1,-1
2,1574,1267,-251,166,376,1,-1,-1,-1
2,1575,1737,780,13,22,1,-1,-1,-1
2,1576,606,61,14,32,1,-1,-1,-1
2,1577,2552,172,100,208,1,-1,-1,-1
2,1578,1737,490,11,26,1,-1,-1,-1
2,1579,506,179,11,28,1,-1,-1,-1
2,1580,957,99,11,29,1,-1,-1,-1
2,1581,937,-108,120,249,1,-1,-1,-1
2,1582,365,32,12,25,1,-1,-1,-1
2,1583,965,332,17,37,1,-1,-1,-1
2,1584,364,134,12,27,1,-1,-1,-1
2,1585,2073,795,16,37,1,-1,-1,-1
2,1586,1484,526,32,63,1,-1,-1,-1
2,1587,2128,752,16,32,1,-1,-1,-1
2,1588,1763,798,22,47,1,-1,-1,-1
2,1589,1779,803,16,41,1,-1,-1,-1
