237,69,587,737,28,55,1,-1,-1,-1
238,1,561,806,69,146,1,-1,-1,-1
238,73,571,733,23,56,1,-1,-1,-1
238,69,587,735,29,56,1,-1,-1,-1
239,1,559,806,70,147,1,-1,-1,-1
239,69,587,735,29,56,1,-1,-1,-1
240,1,558,805,71,149,1,-1,-1,-1
240,1,585,734,30,57,1,-1,-1,-1
241,1,557,805,71,149,1,-1,-1,-1
241,1,585,732,31,60,1,-1,-1,-1
241,71,489,803,72,156,1,-1,-1,-1
241,68,855,791,43,118,1,-1,-1,-1
242,1,557,805,71,150,1,-1,-1,-1
242,1,585,732,30,60,1,-1,-1,-1
242,71,489,803,73,157,1,-1,-1,-1
242,68,855,790,43,118,1,-1,-1,-1
243,1,557,805,70,149,1,-1,-1,-1
243,1,583,732,30,61,1,-1,-1,-1
243,71,489,803,73,158,1,-1,-1,-1
243,77,567,732,26,59,1,-1,-1,-1
244,1,556,806,70,148,1,-1,-1,-1
244,71,489,802,73,158,1,-1,-1,-1
245,1,556,806,70,146,1,-1,-1,-1
245,71,489,802,72,157,1,-1,-1,-1
245,79,583,735,27,58,1,-1,-1,-1
245,68,854,790,43,119,1,-1,-1,-1
246,1,555,805,69,145,1,-1,-1,-1
246,71,490,803,71,156,1,-1,-1,-1
246,80,565,731,32,60,1,-1,-1,-1
246,68,854,790,43,119,1,-1,-1,-1
247,1,555,805,69,145,1,-1,-1,-1
247,71,490,803,72,157,1,-1,-1,-1
247,80,567,729,33,62,1,-1,-1,-1
247,68,854,790,43,120,1,-1,-1,-1
248,1,555,805,69,145,1,-1,-1,-1
248,71,490,803,72,157,1,-1,-1,-1
248,80,567,730,33,62,1,-1,-1,-1
249,1,555,805,69,145,1,-1,-1,-1
249,71,491,803,71,155,1,-1,-1,-1
250,1,557,805,69,145,1,-1,-1,-1
250,71,491,803,72,157,1,-1,-1,-1
250,81,565,733,32,59,1,-1,-1,-1
251,1,557,806,70,150,1,-1,-1,-1
251,71,489,803,73,161,1,-1,-1,-1
251,81,567,733,32,59,1,-1,-1,-1
252,1,560,806,68,148,1,-1,-1,-1
252,71,490,802,75,166,1,-1,-1,-1
252,1,577,735,28,57,1,-1,-1,-1
253,1,561,807,67,148,1,-1,-1,-1
254,1,561,807,67,149,1,-1,-1,-1
254,83,856,790,40,109,1,-1,-1,-1
254,84,564,733,24,59,1,-1,-1,-1
254,71,491,802,75,169,1,-1,-1,-1
254,1,576,736,28,57,1,-1,-1,-1
255,1,560,807,67,151,1,-1,-1,-1
255,84,564,734,23,57,1,-1,-1,-1
255,71,491,803,74,169,1,-1,-1,-1
255,1,575,736,27,57,1,-1,-1,-1
256,1,560,807,66,149,1,-1,-1,-1
256,71,493,804,73,166,1,-1,-1,-1
256,1,576,736,27,57,1,-1,-1,-1
257,1,559,807,64,146,1,-1,-1,-1
257,1,574,736,28,58,1,-1,-1,-1
258,1,558,808,65,148,1,-1,-1,-1
258,1,573,737,28,57,1,-1,-1,-1
258,71,493,804,72,165,1,-1,-1,-1
259,1,557,807,66,151,1,-1,-1,-1
259,1,570,737,29,57,1,-1,-1,-1
259,71,493,802,72,167,1,-1,-1,-1
260,1,556,807,66,152,1,-1,-1,-1
260,1,568,737,30,56,1,-1,-1,-1
260,71,493,803,72,166,1,-1,-1,-1
261,1,557,806,66,151,1,-1,-1,-1
261,1,566,736,32,59,1,-1,-1,-1
261,71,493,803,71,164,1,-1,-1,-1
262,1,557,806,65,152,1,-1,-1,-1
262,1,565,737,32,59,1,-1,-1,-1
262,71,493,803,71,165,1,-1,-1,-1
263,1,557,806,65,153,1,-1,-1,-1
263,1,565,737,33,59,1,-1,-1,-1
263,71,493,803,70,165,1,-1,-1,-1
264,1,557,806,65,153,1,-1,-1,-1
264,1,566,737,32,58,1,-1,-1,-1
264,71,494,804,70,164,1,-1,-1,-1
265,1,557,807,64,151,1,-1,-1,-1
265,1,566,738,32,58,1,-1,-1,-1
265,71,494,804,69,163,1,-1,-1,-1
266,1,555,806,65,155,1,-1,-1,-1
266,1,566,738,32,57,1,-1,-1,-1
266,71,492,803,70,166,1,-1,-1,-1
267,1,553,806,67,159,1,-1,-1,-1
267,1,565,737,33,58,1,-1,-1,-1
267,71,492,802,71,168,1,-1,-1,-1
268,1,553,806,66,158,1,-1,-1,-1
268,1,564,736,33,58,1,-1,-1,-1
268,71,494,803,68,163,1,-1,-1,-1
269,1,553,806,66,158,1,-1,-1,-1
269,1,563,735,33,59,1,-1,-1,-1
269,71,494,804,67,162,1,-1,-1,-1
269,87,547,732,25,58,1,-1,-1,-1
270,1,553,806,66,158,1,-1,-1,-1
270,1,562,734,33,60,1,-1,-1,-1
270,71,494,804,67,163,1,-1,-1,-1
271,1,551,805,67,160,1,-1,-1,-1
271,71,495,804,65,158,1,-1,-1,-1
271,84,564,733,24,60,1,-1,-1,-1
272,1,550,804,67,160,1,-1,-1,-1
272,71,496,804,64,156,1,-1,-1,-1
272,88,545,732,25,60,1,-1,-1,-1
272,84,563,733,25,60,1,-1,-1,-1
273,1,548,803,68,163,1,-1,-1,-1
273,71,496,804,63,156,1,-1,-1,-1
273,88,544,732,25,60,1,-1,-1,-1
273,84,562,731,26,62,1,-1,-1,-1
274,1,546,802,69,166,1,-1,-1,-1
274,71,496,804,63,155,1,-1,-1,-1
274,88,543,731,25,61,1,-1,-1,-1
274,84,561,729,26,63,1,-1,-1,-1
275,1,546,801,70,167,1,-1,-1,-1
275,71,496,804,63,155,1,-1,-1,-1
275,84,560,729,27,64,1,-1,-1,-1
276,1,547,801,70,167,1,-1,-1,-1
276,71,495,804,64,156,1,-1,-1,-1
276,84,559,729,27,64,1,-1,-1,-1
276,68,854,788,42,119,1,-1,-1,-1
277,1,546,803,70,166,1,-1,-1,-1
277,71,494,803,64,157,1,-1,-1,-1
277,84,558,730,27,64,1,-1,-1,-1
277,68,853,788,42,120,1,-1,-1,-1
278,1,546,803,70,168,1,-1,-1,-1
278,71,493,802,66,162,1,-1,-1,-1
278,68,852,787,43,123,1,-1,-1,-1
279,1,545,804,70,167,1,-1,-1,-1
279,71,492,802,67,165,1,-1,-1,-1
279,68,852,786,43,125,1,-1,-1,-1
280,1,544,804,70,169,1,-1,-1,-1
280,71,491,802,67,166,1,-1,-1,-1
280,68,851,786,44,126,1,-1,-1,-1
280,90,555,740,25,55,1,-1,-1,-1
281,1,544,804,70,169,1,-1,-1,-1
281,71,490,801,68,169,1,-1,-1,-1
281,68,851,786,43,126,1,-1,-1,-1
282,1,542,804,70,170,1,-1,-1,-1
282,71,490,800,69,171,1,-1,-1,-1
282,68,852,786,43,123,1,-1,-1,-1
283,1,541,804,69,168,1,-1,-1,-1
283,71,491,801,68,169,1,-1,-1,-1
283,68,852,786,42,123,1,-1,-1,-1
284,1,541,805,68,164,1,-1,-1,-1
284,71,492,801,67,165,1,-1,-1,-1
284,68,853,787,41,120,1,-1,-1,-1
285,1,541,805,68,164,1,-1,-1,-1
285,68,854,787,41,120,1,-1,-1,-1
286,1,541,806,67,163,1,-1,-1,-1
286,68,855,788,40,117,1,-1,-1,-1
287,1,543,805,66,160,1,-1,-1,-1
287,68,854,788,41,120,1,-1,-1,-1
288,1,544,804,67,163,1,-1,-1,-1
288,68,854,788,42,120,1,-1,-1,-1
288,93,547,734,29,62,1,-1,-1,-1
289,1,542,805,68,165,1,-1,-1,-1
289,68,854,789,41,119,1,-1,-1,-1
289,93,545,730,31,66,1,-1,-1,-1
290,1,541,804,68,166,1,-1,-1,-1
290,68,854,790,41,118,1,-1,-1,-1
290,93,544,730,32,67,1,-1,-1,-1
291,1,538,805,69,168,1,-1,-1,-1
291,68,854,790,41,117,1,-1,-1,-1
291,93,543,729,32,68,1,-1,-1,-1
292,1,536,806,69,169,1,-1,-1,-1
292,68,855,791,40,117,1,-1,-1,-1
292,93,543,729,32,68,1,-1,-1,-1
292,94,563,801,59,153,1,-1,-1,-1
293,1,535,806,68,169,1,-1,-1,-1
293,68,855,791,40,117,1,-1,-1,-1
293,93,542,731,31,65,1,-1,-1,-1
293,94,563,802,58,152,1,-1,-1,-1
294,1,534,805,68,169,1,-1,-1,-1
294,68,854,790,41,119,1,-1,-1,-1
294,93,541,732,31,63,1,-1,-1,-1
294,71,491,801,70,172,1,-1,-1,-1
295,1,534,805,67,167,1,-1,-1,-1
295,68,855,789,39,114,1,-1,-1,-1
295,93,541,734,30,61,1,-1,-1,-1
295,71,491,801,69,168,1,-1,-1,-1
295,94,564,802,57,149,1,-1,-1,-1
296,1,533,805,67,167,1,-1,-1,-1
296,93,542,735,30,59,1,-1,-1,-1
296,71,490,801,70,170,1,-1,-1,-1
296,94,564,802,58,151,1,-1,-1,-1
297,1,533,804,67,169,1,-1,-1,-1
297,71,490,801,71,171,1,-1,-1,-1
297,94,564,802,58,151,1,-1,-1,-1
298,1,533,804,67,170,1,-1,-1,-1
298,71,490,801,70,169,1,-1,-1,-1
298,94,564,802,58,151,1,-1,-1,-1
298,93,540,736,29,58,1,-1,-1,-1
299,1,533,804,67,168,1,-1,-1,-1
299,71,490,801,69,166,1,-1,-1,-1
299,94,565,802,57,150,1,-1,-1,-1
300,1,533,805,64,161,1,-1,-1,-1
300,1,490,802,67,160,1,-1,-1,-1
300,1,566,802,55,145,1,-1,-1,-1
300,93,538,734,30,60,1,-1,-1,-1
301,1,531,805,64,162,1,-1,-1,-1
301,1,565,801,55,143,1,-1,-1,-1
301,93,538,735,29,60,1,-1,-1,-1
302,1,531,805,64,162,1,-1,-1,-1
302,1,565,801,55,143,1,-1,-1,-1
302,93,537,735,29,59,1,-1,-1,-1
303,1,530,805,63,159,1,-1,-1,-1
303,1,564,801,55,143,1,-1,-1,-1
303,93,537,736,28,58,1,-1,-1,-1
303,68,856,792,38,111,1,-1,-1,-1
304,1,530,806,64,159,1,-1,-1,-1
304,1,565,801,55,142,1,-1,-1,-1
304,93,536,735,28,59,1,-1,-1,-1
305,1,530,807,63,160,1,-1,-1,-1
305,1,564,802,55,143,1,-1,-1,-1
305,93,535,735,28,59,1,-1,-1,-1
305,68,857,792,37,108,1,-1,-1,-1
306,1,528,807,63,158,1,-1,-1,-1
306,1,564,802,54,141,1,-1,-1,-1
306,93,534,734,28,60,1,-1,-1,-1
306,97,518,734,24,59,1,-1,-1,-1
307,1,529,807,62,157,1,-1,-1,-1
307,1,564,802,55,142,1,-1,-1,-1
307,93,533,733,29,62,1,-1,-1,-1
308,1,529,807,62,155,1,-1,-1,-1
308,1,565,802,54,141,1,-1,-1,-1
308,93,533,735,28,61,1,-1,-1,-1
308,97,518,735,23,58,1,-1,-1,-1
309,1,527,807,62,155,1,-1,-1,-1
309,1,565,802,54,139,1,-1,-1,-1
309,93,533,735,27,59,1,-1,-1,-1
310,1,526,807,63,157,1,-1,-1,-1
310,1,565,802,54,139,1,-1,-1,-1
310,93,532,736,27,60,1,-1,-1,-1
311,1,526,806,64,159,1,-1,-1,-1
311,1,565,801,54,140,1,-1,-1,-1
311,68,857,792,38,108,1,-1,-1,-1
312,1,525,806,64,160,1,-1,-1,-1
312,1,566,801,54,139,1,-1,-1,-1
312,68,856,793,38,108,1,-1,-1,-1
312,93,530,735,27,62,1,-1,-1,-1
313,1,525,806,65,162,1,-1,-1,-1
313,1,566,800,54,138,1,-1,-1,-1
313,93,529,734,27,62,1,-1,-1,-1
314,1,524,806,66,164,1,-1,-1,-1
314,1,566,801,53,137,1,-1,-1,-1
314,93,529,734,26,61,1,-1,-1,-1
315,1,525,806,65,163,1,-1,-1,-1
315,93,528,735,26,62,1,-1,-1,-1
315,68,857,794,37,107,1,-1,-1,-1
316,1,526,807,63,157,1,-1,-1,-1
316,93,528,735,26,62,1,-1,-1,-1
316,100,516,738,22,56,1,-1,-1,-1
317,1,526,807,63,158,1,-1,-1,-1
317,93,528,735,26,62,1,-1,-1,-1
318,1,526,806,63,159,1,-1,-1,-1
318,93,527,735,26,62,1,-1,-1,-1
318,101,514,737,22,56,1,-1,-1,-1
318,1,566,801,53,136,1,-1,-1,-1
319,1,525,806,64,160,1,-1,-1,-1
319,93,526,736,27,64,1,-1,-1,-1
319,1,566,802,52,134,1,-1,-1,-1
320,1,523,806,63,158,1,-1,-1,-1
320,1,566,801,53,135,1,-1,-1,-1
321,1,523,807,62,153,1,-1,-1,-1
321,1,566,801,53,134,1,-1,-1,-1
322,1,519,806,63,155,1,-1,-1,-1
322,1,566,801,53,134,1,-1,-1,-1
323,1,507,805,68,161,1,-1,-1,-1
323,1,565,801,53,134,1,-1,-1,-1
324,1,500,804,74,169,1,-1,-1,-1
324,93,523,739,25,58,1,-1,-1,-1
325,1,497,804,78,173,1,-1,-1,-1
326,1,496,804,80,174,1,-1,-1,-1
326,104,517,735,35,65,1,-1,-1,-1
327,1,495,804,80,173,1,-1,-1,-1
327,104,515,735,35,66,1,-1,-1,-1
328,1,494,805,81,172,1,-1,-1,-1
329,1,494,805,81,171,1,-1,-1,-1
330,1,494,805,81,168,1,-1,-1,-1
330,105,517,736,28,65,1,-1,-1,-1
330,106,502,729,26,65,1,-1,-1,-1
331,1,494,806,81,168,1,-1,-1,-1
331,105,516,737,28,67,1,-1,-1,-1
331,68,856,791,38,108,1,-1,-1,-1
331,1,563,802,53,133,1,-1,-1,-1
332,1,495,807,80,164,1,-1,-1,-1
332,107,500,731,26,65,1,-1,-1,-1
332,68,856,791,38,108,1,-1,-1,-1
332,1,563,802,54,133,1,-1,-1,-1
333,1,494,807,81,165,1,-1,-1,-1
333,68,856,791,38,106,1,-1,-1,-1
334,1,494,806,82,166,1,-1,-1,-1
334,68,856,791,38,108,1,-1,-1,-1
335,1,492,805,84,170,1,-1,-1,-1
335,68,855,790,40,113,1,-1,-1,-1
335,105,513,742,26,62,1,-1,-1,-1
336,1,492,805,85,171,1,-1,-1,-1
336,68,856,790,39,110,1,-1,-1,-1
336,105,512,744,26,61,1,-1,-1,-1
337,1,492,806,84,168,1,-1,-1,-1
337,68,855,789,40,114,1,-1,-1,-1
337,105,512,744,25,60,1,-1,-1,-1
338,1,492,807,83,165,1,-1,-1,-1
338,68,855,789,40,115,1,-1,-1,-1
338,105,512,745,24,58,1,-1,-1,-1
339,1,493,806,84,167,1,-1,-1,-1
339,68,855,789,41,117,1,-1,-1,-1
339,105,512,745,24,57,1,-1,-1,-1
340,1,493,805,86,170,1,-1,-1,-1
340,68,855,789,41,119,1,-1,-1,-1
340,93,510,740,26,60,1,-1,-1,-1
341,1,492,803,88,175,1,-1,-1,-1
341,68,855,789,41,118,1,-1,-1,-1
341,93,509,740,26,62,1,-1,-1,-1
342,1,495,803,87,173,1,-1,-1,-1
342,68,856,790,38,111,1,-1,-1,-1
343,1,497,804,85,169,1,-1,-1,-1
343,68,856,790,39,112,1,-1,-1,-1
343,93,509,741,26,62,1,-1,-1,-1
344,1,497,806,84,167,1,-1,-1,-1
344,68,856,790,39,114,1,-1,-1,-1
344,93,508,741,26,63,1,-1,-1,-1
345,1,499,807,82,166,1,-1,-1,-1
345,68,856,790,40,115,1,-1,-1,-1
345,93,508,742,25,61,1,-1,-1,-1
345,1,563,801,56,141,1,-1,-1,-1
346,1,498,807,82,166,1,-1,-1,-1
346,68,856,789,41,118,1,-1,-1,-1
346,93,507,742,25,61,1,-1,-1,-1
346,109,1946,714,14,36,1,-1,-1,-1
346,1,563,801,56,142,1,-1,-1,-1
347,1,497,807,82,165,1,-1,-1,-1
347,68,855,789,41,120,1,-1,-1,-1
347,93,507,741,25,62,1,-1,-1,-1
347,1,563,802,56,142,1,-1,-1,-1
348,1,499,807,82,166,1,-1,-1,-1
348,68,855,789,42,121,1,-1,-1,-1
348,93,506,742,26,62,1,-1,-1,-1
348,1,563,802,56,142,1,-1,-1,-1
349,1,500,807,81,165,1,-1,-1,-1
349,68,855,789,41,121,1,-1,-1,-1
349,1,564,802,56,142,1,-1,-1,-1
350,1,499,807,78,160,1,-1,-1,-1
350,68,856,790,40,118,1,-1,-1,-1
350,1,564,802,55,139,1,-1,-1,-1
351,1,499,807,77,159,1,-1,-1,-1
351,68,856,790,40,116,1,-1,-1,-1
351,1,565,802,54,138,1,-1,-1,-1
351,110,499,735,30,75,1,-1,-1,-1
352,1,497,806,76,159,1,-1,-1,-1
352,68,856,791,40,116,1,-1,-1,-1
352,1,565,802,54,138,1,-1,-1,-1
353,1,497,806,74,154,1,-1,-1,-1
353,68,856,791,40,117,1,-1,-1,-1
353,1,565,802,54,135,1,-1,-1,-1
353,111,489,732,40,92,1,-1,-1,-1
354,1,497,808,73,152,1,-1,-1,-1
354,68,856,791,40,118,1,-1,-1,-1
354,1,566,802,53,133,1,-1,-1,-1
355,1,498,810,69,144,1,-1,-1,-1
355,68,855,790,41,120,1,-1,-1,-1
355,1,566,802,51,129,1,-1,-1,-1
356,1,497,811,68,142,1,-1,-1,-1
356,68,855,790,41,121,1,-1,-1,-1
356,1,566,802,51,127,1,-1,-1,-1
357,1,498,811,67,138,1,-1,-1,-1
357,68,855,791,41,119,1,-1,-1,-1
358,1,498,811,66,136,1,-1,-1,-1
358,68,855,791,41,119,1,-1,-1,-1
358,1,567,802,50,124,1,-1,-1,-1
359,1,496,811,68,139,1,-1,-1,-1
359,68,855,792,40,118,1,-1,-1,-1
359,112,491,730,34,87,1,-1,-1,-1
359,1,566,802,50,125,1,-1,-1,-1
360,1,496,811,68,138,1,-1,-1,-1
360,1,855,792,40,117,1,-1,-1,-1
360,1,489,729,35,88,1,-1,-1,-1
360,1,566,802,50,124,1,-1,-1,-1
360,113,1946,716,15,36,1,-1,-1,-1
361,1,491,811,69,139,1,-1,-1,-1
361,1,856,792,39,113,1,-1,-1,-1
361,1,567,802,49,121,1,-1,-1,-1
362,1,491,811,70,140,1,-1,-1,-1
362,1,856,793,39,112,1,-1,-1,-1
362,1,567,802,50,121,1,-1,-1,-1
362,114,496,749,29,71,1,-1,-1,-1
363,1,491,810,71,142,1,-1,-1,-1
363,1,856,793,39,112,1,-1,-1,-1
363,1,567,802,51,126,1,-1,-1,-1
364,1,490,810,72,146,1,-1,-1,-1
364,1,855,792,39,113,1,-1,-1,-1
364,1,566,802,52,127,1,-1,-1,-1
364,1,486,730,37,94,1,-1,-1,-1
365,1,485,810,76,153,1,-1,-1,-1
365,1,855,792,40,115,1,-1,-1,-1
365,1,566,801,52,128,1,-1,-1,-1
365,1,485,729,38,95,1,-1,-1,-1
366,1,485,810,78,157,1,-1,-1,-1
366,1,855,792,40,115,1,-1,-1,-1
366,1,566,801,53,130,1,-1,-1,-1
367,1,478,809,82,163,1,-1,-1,-1
367,1,855,791,40,115,1,-1,-1,-1
367,1,566,801,53,129,1,-1,-1,-1
368,1,476,809,82,163,1,-1,-1,-1
368,1,855,792,40,115,1,-1,-1,-1
368,1,565,802,53,129,1,-1,-1,-1
369,1,475,808,83,165,1,-1,-1,-1
369,1,855,791,40,115,1,-1,-1,-1
369,1,565,802,53,129,1,-1,-1,-1
369,116,492,743,29,76,1,-1,-1,-1
370,1,472,808,83,165,1,-1,-1,-1
370,1,855,791,40,115,1,-1,-1,-1
370,1,565,802,53,130,1,-1,-1,-1
371,1,468,807,85,168,1,-1,-1,-1
371,1,854,791,41,117,1,-1,-1,-1
371,1,565,802,53,129,1,-1,-1,-1
372,1,466,806,87,171,1,-1,-1,-1
372,1,854,790,41,118,1,-1,-1,-1
372,1,564,802,55,133,1,-1,-1,-1
373,1,464,806,89,174,1,-1,-1,-1
373,1,855,790,39,113,1,-1,-1,-1
373,1,564,802,54,130,1,-1,-1,-1
374,1,461,805,90,177,1,-1,-1,-1
374,1,856,791,38,109,1,-1,-1,-1
375,1,460,805,91,179,1,-1,-1,-1
375,1,856,790,38,109,1,-1,-1,-1
375,1,565,802,53,129,1,-1,-1,-1
376,1,458,804,92,181,1,-1,-1,-1
376,1,856,790,39,109,1,-1,-1,-1
376,1,564,802,55,131,1,-1,-1,-1
377,1,459,804,93,181,1,-1,-1,-1
377,1,856,789,39,110,1,-1,-1,-1
377,1,563,802,55,132,1,-1,-1,-1
378,1,459,804,93,179,1,-1,-1,-1
378,1,856,790,39,110,1,-1,-1,-1
378,1,564,802,55,131,1,-1,-1,-1
379,1,459,806,92,177,1,-1,-1,-1
379,1,855,789,40,113,1,-1,-1,-1
379,1,564,802,54,129,1,-1,-1,-1
380,1,457,807,92,176,1,-1,-1,-1
380,1,855,789,40,113,1,-1,-1,-1
381,1,456,808,92,175,1,-1,-1,-1
381,1,855,788,40,112,1,-1,-1,-1
381,1,565,802,54,127,1,-1,-1,-1
382,1,456,808,92,175,1,-1,-1,-1
382,1,856,789,39,110,1,-1,-1,-1
382,1,565,802,53,127,1,-1,-1,-1
383,1,454,808,92,176,1,-1,-1,-1
383,1,856,789,39,110,1,-1,-1,-1
383,1,565,802,53,126,1,-1,-1,-1
384,1,453,809,92,175,1,-1,-1,-1
384,1,856,789,39,110,1,-1,-1,-1
384,1,565,802,53,126,1,-1,-1,-1
384,119,1948,716,14,33,1,-1,-1,-1
385,1,452,810,93,174,1,-1,-1,-1
385,1,855,789,41,114,1,-1,-1,-1
385,1,564,802,54,129,1,-1,-1,-1
386,1,451,812,92,173,1,-1,-1,-1
386,1,855,789,41,115,1,-1,-1,-1
386,1,564,802,54,129,1,-1,-1,-1
387,1,449,812,93,173,1,-1,-1,-1
387,1,855,790,41,115,1,-1,-1,-1
387,1,564,802,55,132,1,-1,-1,-1
388,1,448,814,92,172,1,-1,-1,-1
388,1,855,789,41,115,1,-1,-1,-1
388,1,564,802,55,133,1,-1,-1,-1
389,1,447,814,92,171,1,-1,-1,-1
389,1,855,790,40,113,1,-1,-1,-1
389,1,564,802,55,132,1,-1,-1,-1
390,1,446,814,93,172,1,-1,-1,-1
390,1,856,791,40,111,1,-1,-1,-1
390,1,563,802,55,134,1,-1,-1,-1
391,1,444,814,93,171,1,-1,-1,-1
391,1,856,791,39,109,1,-1,-1,-1
391,1,564,802,56,135,1,-1,-1,-1
391,121,477,751,27,59,1,-1,-1,-1
392,1,443,814,94,172,1,-1,-1,-1
392,1,856,791,39,109,1,-1,-1,-1
392,1,564,801,56,135,1,-1,-1,-1
393,1,443,813,95,172,1,-1,-1,-1
393,1,563,801,56,136,1,-1,-1,-1
394,1,440,812,96,174,1,-1,-1,-1
395,1,439,812,96,174,1,-1,-1,-1
395,1,562,801,56,135,1,-1,-1,-1
396,1,438,811,97,175,1,-1,-1,-1
396,1,562,801,57,138,1,-1,-1,-1
397,1,437,812,97,175,1,-1,-1,-1
397,1,561,800,58,140,1,-1,-1,-1
398,1,436,811,97,175,1,-1,-1,-1
398,1,562,801,58,139,1,-1,-1,-1
398,124,466,747,30,67,1,-1,-1,-1
399,1,436,811,97,175,1,-1,-1,-1
399,1,562,801,57,137,1,-1,-1,-1
399,125,854,798,42,114,1,-1,-1,-1
400,1,435,811,97,175,1,-1,-1,-1
400,1,562,801,57,137,1,-1,-1,-1
400,125,853,798,43,115,1,-1,-1,-1
401,1,433,810,98,175,1,-1,-1,-1
402,1,430,811,97,174,1,-1,-1,-1
402,1,563,801,56,136,1,-1,-1,-1
403,1,429,812,96,172,1,-1,-1,-1
403,1,562,801,56,136,1,-1,-1,-1
403,119,1947,715,16,37,1,-1,-1,-1
404,1,427,811,96,173,1,-1,-1,-1
404,1,563,801,56,136,1,-1,-1,-1
404,119,1947,715,16,38,1,-1,-1,-1
405,1,425,811,96,174,1,-1,-1,-1
405,1,563,801,57,137,1,-1,-1,-1
405,119,1947,715,16,38,1,-1,-1,-1
406,1,424,811,96,174,1,-1,-1,-1
406,1,563,802,56,136,1,-1,-1,-1
406,119,1947,715,16,38,1,-1,-1,-1
407,1,422,810,96,174,1,-1,-1,-1
407,1,563,802,57,138,1,-1,-1,-1
407,119,1947,715,16,38,1,-1,-1,-1
408,1,422,811,96,174,1,-1,-1,-1
408,1,563,802,57,140,1,-1,-1,-1
408,119,1947,715,16,38,1,-1,-1,-1
409,1,420,811,96,174,1,-1,-1,-1
409,1,564,802,56,136,1,-1,-1,-1
409,119,1947,715,15,37,1,-1,-1,-1
410,1,418,811,96,174,1,-1,-1,-1
410,1,564,802,56,136,1,-1,-1,-1
410,119,1947,715,15,37,1,-1,-1,-1
411,1,417,811,96,174,1,-1,-1,-1
411,1,564,802,57,137,1,-1,-1,-1
411,119,1947,715,15,36,1,-1,-1,-1
412,1,416,811,97,175,1,-1,-1,-1
412,1,563,802,57,138,1,-1,-1,-1
412,119,1947,715,15,36,1,-1,-1,-1
413,1,415,811,97,176,1,-1,-1,-1
413,1,563,802,58,141,1,-1,-1,-1
413,119,1947,715,15,37,1,-1,-1,-1
414,1,415,811,97,177,1,-1,-1,-1
414,1,564,802,57,139,1,-1,-1,-1
414,119,1948,715,15,36,1,-1,-1,-1
415,1,414,812,98,178,1,-1,-1,-1
415,1,564,802,57,138,1,-1,-1,-1
415,119,1948,715,15,35,1,-1,-1,-1
416,1,413,812,98,179,1,-1,-1,-1
416,1,564,802,56,138,1,-1,-1,-1
417,1,412,813,98,179,1,-1,-1,-1
417,1,564,802,56,137,1,-1,-1,-1
418,1,412,814,97,176,1,-1,-1,-1
418,1,565,802,55,135,1,-1,-1,-1
419,1,412,816,96,175,1,-1,-1,-1
419,1,565,802,54,134,1,-1,-1,-1
419,125,853,792,44,119,1,-1,-1,-1
420,1,411,816,96,174,1,-1,-1,-1
420,1,565,802,54,133,1,-1,-1,-1
420,1,854,792,43,119,1,-1,-1,-1
421,1,410,817,95,172,1,-1,-1,-1
422,1,408,818,95,171,1,-1,-1,-1
423,1,407,819,95,170,1,-1,-1,-1
423,119,1948,715,14,34,1,-1,-1,-1
424,1,406,819,96,171,1,-1,-1,-1
424,119,1948,715,14,34,1,-1,-1,-1
425,1,404,819,97,173,1,-1,-1,-1
425,119,1948,715,14,34,1,-1,-1,-1
426,1,404,819,96,172,1,-1,-1,-1
427,1,403,819,97,173,1,-1,-1,-1
428,1,402,819,98,174,1,-1,-1,-1
428,129,565,802,59,141,1,-1,-1,-1
429,1,402,820,98,174,1,-1,-1,-1
429,130,853,800,41,118,1,-1,-1,-1
430,1,401,819,100,177,1,-1,-1,-1
431,1,399,817,102,179,1,-1,-1,-1
431,129,566,803,60,142,1,-1,-1,-1
432,1,396,817,104,183,1,-1,-1,-1
433,1,397,816,106,185,1,-1,-1,-1
434,1,394,815,107,187,1,-1,-1,-1
435,1,393,817,106,185,1,-1,-1,-1
436,1,392,818,105,183,1,-1,-1,-1
436,133,1948,715,16,38,1,-1,-1,-1
436,134,563,802,59,140,1,-1,-1,-1
436,135,856,791,39,112,1,-1,-1,-1
437,1,389,819,104,182,1,-1,-1,-1
437,133,1948,715,15,37,1,-1,-1,-1
438,1,388,819,104,181,1,-1,-1,-1
438,133,1948,715,15,37,1,-1,-1,-1
438,134,562,802,58,138,1,-1,-1,-1
439,1,386,819,104,182,1,-1,-1,-1
440,1,385,819,104,182,1,-1,-1,-1
441,1,385,819,104,181,1,-1,-1,-1
441,136,561,802,59,138,1,-1,-1,-1
442,1,385,820,104,181,1,-1,-1,-1
442,136,561,802,59,137,1,-1,-1,-1
442,119,1949,715,14,34,1,-1,-1,-1
443,1,384,820,103,181,1,-1,-1,-1
443,136,561,802,61,141,1,-1,-1,-1
443,119,1949,715,15,34,1,-1,-1,-1
444,1,383,821,103,181,1,-1,-1,-1
444,136,561,802,60,140,1,-1,-1,-1
444,119,1949,715,15,34,1,-1,-1,-1
445,1,383,821,103,180,1,-1,-1,-1
445,136,562,802,60,138,1,-1,-1,-1
445,119,1949,715,15,33,1,-1,-1,-1
446,1,381,821,103,180,1,-1,-1,-1
446,136,563,802,60,137,1,-1,-1,-1
446,119,1949,715,14,33,1,-1,-1,-1
447,1,380,822,102,179,1,-1,-1,-1
447,136,563,803,60,139,1,-1,-1,-1
