567,1,1385,866,68,137,1,-1,-1,-1
567,1,2020,853,40,81,1,-1,-1,-1
568,1,1383,866,67,136,1,-1,-1,-1
568,1,2020,853,41,82,1,-1,-1,-1
568,160,2463,843,40,88,1,-1,-1,-1
569,1,1381,866,66,135,1,-1,-1,-1
569,1,2021,853,40,81,1,-1,-1,-1
569,160,2463,843,40,89,1,-1,-1,-1
570,1,1379,865,66,136,1,-1,-1,-1
570,1,2021,854,40,81,1,-1,-1,-1
570,160,2462,842,41,91,1,-1,-1,-1
570,162,1213,882,15,35,1,-1,-1,-1
571,1,1378,865,66,136,1,-1,-1,-1
571,1,2021,854,40,81,1,-1,-1,-1
571,160,2462,842,42,93,1,-1,-1,-1
572,1,1376,865,66,136,1,-1,-1,-1
572,1,2021,854,40,81,1,-1,-1,-1
572,160,2462,842,42,91,1,-1,-1,-1
573,1,1375,865,65,134,1,-1,-1,-1
573,1,2021,854,41,81,1,-1,-1,-1
573,160,2461,841,42,92,1,-1,-1,-1
574,1,1374,866,64,132,1,-1,-1,-1
574,1,2021,853,41,82,1,-1,-1,-1
574,160,2460,841,42,91,1,-1,-1,-1
575,1,1373,866,63,131,1,-1,-1,-1
575,1,2021,853,41,82,1,-1,-1,-1
575,160,2460,841,42,91,1,-1,-1,-1
576,1,1372,867,62,130,1,-1,-1,-1
576,1,2021,853,41,82,1,-1,-1,-1
576,160,2459,842,42,91,1,-1,-1,-1
577,1,1370,868,61,128,1,-1,-1,-1
577,1,2021,853,41,82,1,-1,-1,-1
577,160,2458,841,43,94,1,-1,-1,-1
578,1,1370,870,59,125,1,-1,-1,-1
578,1,2021,853,41,82,1,-1,-1,-1
578,160,2458,840,43,93,1,-1,-1,-1
579,1,1368,871,59,124,1,-1,-1,-1
579,1,2021,853,41,82,1,-1,-1,-1
579,160,2457,840,44,94,1,-1,-1,-1
580,1,1367,873,58,121,1,-1,-1,-1
580,1,2021,853,41,82,1,-1,-1,-1
580,160,2456,840,45,96,1,-1,-1,-1
581,1,1363,867,61,129,1,-1,-1,-1
581,1,2021,853,41,82,1,-1,-1,-1
581,160,2456,840,45,96,1,-1,-1,-1
582,1,1361,868,61,130,1,-1,-1,-1
582,1,2021,853,41,82,1,-1,-1,-1
582,160,2455,840,45,96,1,-1,-1,-1
583,1,1358,865,63,134,1,-1,-1,-1
583,1,2021,853,41,82,1,-1,-1,-1
583,160,2454,840,45,95,1,-1,-1,-1
584,1,1357,864,63,136,1,-1,-1,-1
584,1,2021,853,41,82,1,-1,-1,-1
584,160,2454,840,45,95,1,-1,-1,-1
585,1,1355,863,64,138,1,-1,-1,-1
585,1,2021,853,41,82,1,-1,-1,-1
585,160,2453,840,45,94,1,-1,-1,-1
586,1,1354,863,64,138,1,-1,-1,-1
586,1,2022,853,41,82,1,-1,-1,-1
586,160,2452,840,46,95,1,-1,-1,-1
587,1,1352,864,63,137,1,-1,-1,-1
587,1,2021,852,41,82,1,-1,-1,-1
587,160,2452,839,47,96,1,-1,-1,-1
588,1,1351,864,64,140,1,-1,-1,-1
588,1,2021,853,42,82,1,-1,-1,-1
588,160,2451,839,48,98,1,-1,-1,-1
589,1,1350,864,64,141,1,-1,-1,-1
589,1,2021,853,42,82,1,-1,-1,-1
589,160,2451,838,47,97,1,-1,-1,-1
590,1,1349,865,63,140,1,-1,-1,-1
590,1,2021,853,42,82,1,-1,-1,-1
590,160,2451,838,47,96,1,-1,-1,-1
591,1,1348,868,60,134,1,-1,-1,-1
591,1,2021,853,41,82,1,-1,-1,-1
591,160,2450,838,47,95,1,-1,-1,-1
592,1,1345,866,61,136,1,-1,-1,-1
592,1,2021,852,42,82,1,-1,-1,-1
592,160,2449,838,47,96,1,-1,-1,-1
593,1,1341,865,61,136,1,-1,-1,-1
593,1,2020,852,41,82,1,-1,-1,-1
593,160,2448,839,46,96,1,-1,-1,-1
594,1,1338,865,61,136,1,-1,-1,-1
594,1,2021,853,41,81,1,-1,-1,-1
594,160,2448,840,46,95,1,-1,-1,-1
595,1,1337,866,60,134,1,-1,-1,-1
595,160,2447,841,46,94,1,-1,-1,-1
596,1,1333,866,60,133,1,-1,-1,-1
596,160,2447,841,45,93,1,-1,-1,-1
597,1,1333,867,60,133,1,-1,-1,-1
597,160,2445,841,46,95,1,-1,-1,-1
598,1,1329,866,61,134,1,-1,-1,-1
598,160,2444,840,47,96,1,-1,-1,-1
599,1,1328,867,60,131,1,-1,-1,-1
599,160,2444,841,46,96,1,-1,-1,-1
600,1,1326,867,60,130,1,-1,-1,-1
600,1,2444,841,46,94,1,-1,-1,-1
601,1,1327,867,60,131,1,-1,-1,-1
601,1,2443,842,45,92,1,-1,-1,-1
602,1,1324,868,60,129,1,-1,-1,-1
602,1,2443,842,45,91,1,-1,-1,-1
603,1,1324,868,58,124,1,-1,-1,-1
603,1,2442,842,45,89,1,-1,-1,-1
603,1,2021,855,40,80,1,-1,-1,-1
604,1,1322,867,59,125,1,-1,-1,-1
605,1,1321,867,59,123,1,-1,-1,-1
606,1,1320,866,59,123,1,-1,-1,-1
606,169,2438,839,51,96,1,-1,-1,-1
607,1,1316,866,60,123,1,-1,-1,-1
608,1,1315,867,58,119,1,-1,-1,-1
609,1,1314,866,57,118,1,-1,-1,-1
610,1,1313,866,57,117,1,-1,-1,-1
611,1,1313,866,56,116,1,-1,-1,-1
612,1,1311,866,56,116,1,-1,-1,-1
613,1,1310,867,55,113,1,-1,-1,-1
613,1,2021,855,40,80,1,-1,-1,-1
614,1,1309,867,54,112,1,-1,-1,-1
614,1,2022,855,40,80,1,-1,-1,-1
615,1,1308,869,53,110,1,-1,-1,-1
615,1,2022,856,40,79,1,-1,-1,-1
616,1,1306,869,53,111,1,-1,-1,-1
616,1,2022,856,40,79,1,-1,-1,-1
617,1,1305,870,52,110,1,-1,-1,-1
617,1,2022,856,40,79,1,-1,-1,-1
618,1,1303,868,54,113,1,-1,-1,-1
618,1,2022,856,40,79,1,-1,-1,-1
619,1,1302,865,55,115,1,-1,-1,-1
619,1,2021,856,40,79,1,-1,-1,-1
619,171,2436,840,46,95,1,-1,-1,-1
620,1,1300,864,54,115,1,-1,-1,-1
620,1,2021,855,40,80,1,-1,-1,-1
620,171,2436,840,45,94,1,-1,-1,-1
621,1,1298,864,54,115,1,-1,-1,-1
621,1,2021,856,40,79,1,-1,-1,-1
621,171,2435,839,46,95,1,-1,-1,-1
622,1,1297,864,54,114,1,-1,-1,-1
622,1,2021,856,40,79,1,-1,-1,-1
623,1,1295,865,53,112,1,-1,-1,-1
623,1,2022,856,40,79,1,-1,-1,-1
624,1,1294,866,52,110,1,-1,-1,-1
624,1,2021,855,40,80,1,-1,-1,-1
624,171,2434,841,45,93,1,-1,-1,-1
625,1,1293,867,52,108,1,-1,-1,-1
625,1,2021,855,40,79,1,-1,-1,-1
626,1,1291,868,51,105,1,-1,-1,-1
626,1,2021,855,39,79,1,-1,-1,-1
627,1,2021,855,40,79,1,-1,-1,-1
628,1,2021,856,40,79,1,-1,-1,-1
628,1,1287,870,51,105,1,-1,-1,-1
629,1,2021,855,40,80,1,-1,-1,-1
629,1,1285,867,55,111,1,-1,-1,-1
630,1,2021,855,40,80,1,-1,-1,-1
630,1,1283,867,54,108,1,-1,-1,-1
631,1,2021,855,40,79,1,-1,-1,-1
631,1,1281,869,53,105,1,-1,-1,-1
632,1,2021,855,39,78,1,-1,-1,-1
632,1,1280,870,51,102,1,-1,-1,-1
633,1,2021,855,39,79,1,-1,-1,-1
633,1,1281,871,51,100,1,-1,-1,-1
634,1,2021,856,39,78,1,-1,-1,-1
634,1,1280,871,51,100,1,-1,-1,-1
635,1,2021,856,39,78,1,-1,-1,-1
635,1,1280,873,50,97,1,-1,-1,-1
636,1,2021,856,39,78,1,-1,-1,-1
636,1,1279,874,49,94,1,-1,-1,-1
637,1,2021,855,40,79,1,-1,-1,-1
637,1,1278,875,49,94,1,-1,-1,-1
637,171,2428,839,44,90,1,-1,-1,-1
638,1,2021,855,40,79,1,-1,-1,-1
638,1,1276,874,51,96,1,-1,-1,-1
638,171,2428,839,44,90,1,-1,-1,-1
639,1,2021,856,39,78,1,-1,-1,-1
639,1,1275,874,51,96,1,-1,-1,-1
639,171,2428,839,44,90,1,-1,-1,-1
640,1,2022,857,38,77,1,-1,-1,-1
640,1,1274,873,51,95,1,-1,-1,-1
641,1,2021,857,39,78,1,-1,-1,-1
641,1,1272,873,51,96,1,-1,-1,-1
641,171,2427,840,44,90,1,-1,-1,-1
642,1,2021,856,39,78,1,-1,-1,-1
642,1,1271,872,51,96,1,-1,-1,-1
642,171,2427,840,44,90,1,-1,-1,-1
643,1,2022,857,38,78,1,-1,-1,-1
643,1,1269,872,52,96,1,-1,-1,-1
643,171,2427,841,44,90,1,-1,-1,-1
644,1,2022,857,38,77,1,-1,-1,-1
644,1,1267,872,52,97,1,-1,-1,-1
644,171,2426,842,43,89,1,-1,-1,-1
645,1,2022,857,39,78,1,-1,-1,-1
645,1,1265,870,52,98,1,-1,-1,-1
645,171,2426,842,43,89,1,-1,-1,-1
646,1,2022,857,38,77,1,-1,-1,-1
646,1,1264,869,52,98,1,-1,-1,-1
646,171,2426,843,43,89,1,-1,-1,-1
647,1,2022,857,38,77,1,-1,-1,-1
647,1,1262,869,52,98,1,-1,-1,-1
647,171,2426,842,44,90,1,-1,-1,-1
648,1,2022,857,38,77,1,-1,-1,-1
648,1,1260,869,52,98,1,-1,-1,-1
648,171,2425,842,44,91,1,-1,-1,-1
649,1,2022,857,38,77,1,-1,-1,-1
649,1,1258,870,52,98,1,-1,-1,-1
649,171,2425,841,45,92,1,-1,-1,-1
649,176,1213,882,15,34,1,-1,-1,-1
650,1,2022,857,38,77,1,-1,-1,-1
650,1,1256,870,53,100,1,-1,-1,-1
650,171,2424,841,45,93,1,-1,-1,-1
651,1,2023,857,38,76,1,-1,-1,-1
651,1,1254,870,52,101,1,-1,-1,-1
651,171,2424,840,45,92,1,-1,-1,-1
652,1,2022,856,38,77,1,-1,-1,-1
652,1,1254,871,51,99,1,-1,-1,-1
652,171,2424,839,45,93,1,-1,-1,-1
653,1,2022,856,38,77,1,-1,-1,-1
653,1,1254,871,50,98,1,-1,-1,-1
653,171,2424,841,45,91,1,-1,-1,-1
654,1,2022,856,38,77,1,-1,-1,-1
654,1,1253,871,50,97,1,-1,-1,-1
654,171,2424,841,44,90,1,-1,-1,-1
655,1,2022,857,38,77,1,-1,-1,-1
655,1,1253,872,49,95,1,-1,-1,-1
655,171,2423,840,45,90,1,-1,-1,-1
656,1,2023,857,37,76,1,-1,-1,-1
656,1,1253,872,48,94,1,-1,-1,-1
656,171,2423,840,45,91,1,-1,-1,-1
657,1,2023,857,37,76,1,-1,-1,-1
657,1,1252,872,47,93,1,-1,-1,-1
658,1,1251,870,49,97,1,-1,-1,-1
659,1,1250,870,49,97,1,-1,-1,-1
659,1,2023,859,36,74,1,-1,-1,-1
660,1,1250,870,48,96,1,-1,-1,-1
660,1,2023,859,36,73,1,-1,-1,-1
661,1,1248,872,48,98,1,-1,-1,-1
661,1,2023,861,36,72,1,-1,-1,-1
662,1,1247,872,47,97,1,-1,-1,-1
662,1,2023,861,35,71,1,-1,-1,-1
663,1,1245,872,47,98,1,-1,-1,-1
663,1,2023,861,36,71,1,-1,-1,-1
664,1,1244,872,47,98,1,-1,-1,-1
664,1,2023,861,36,72,1,-1,-1,-1
665,1,1244,872,46,97,1,-1,-1,-1
666,1,1243,873,45,95,1,-1,-1,-1
666,179,1214,880,15,36,1,-1,-1,-1
667,1,1242,873,45,95,1,-1,-1,-1
668,1,1241,873,45,95,1,-1,-1,-1
669,1,1240,872,45,96,1,-1,-1,-1
669,171,2421,839,45,91,1,-1,-1,-1
670,1,1239,871,45,95,1,-1,-1,-1
670,171,2421,839,45,90,1,-1,-1,-1
671,1,1238,871,44,94,1,-1,-1,-1
672,1,1237,871,44,93,1,-1,-1,-1
673,1,1237,870,43,92,1,-1,-1,-1
673,171,2422,842,43,85,1,-1,-1,-1
674,1,1235,870,43,93,1,-1,-1,-1
674,171,2421,842,43,84,1,-1,-1,-1
675,1,1234,869,44,94,1,-1,-1,-1
675,171,2421,843,43,84,1,-1,-1,-1
676,1,1232,868,45,97,1,-1,-1,-1
676,171,2421,842,43,84,1,-1,-1,-1
677,1,1231,868,44,96,1,-1,-1,-1
677,171,2420,842,44,84,1,-1,-1,-1
678,1,1230,869,44,95,1,-1,-1,-1
678,171,2420,843,44,84,1,-1,-1,-1
679,1,1229,869,43,94,1,-1,-1,-1
679,171,2420,843,44,85,1,-1,-1,-1
679,1,2021,856,38,77,1,-1,-1,-1
680,1,1227,869,43,93,1,-1,-1,-1
680,171,2419,842,45,87,1,-1,-1,-1
680,1,2021,857,38,77,1,-1,-1,-1
681,1,1226,869,43,94,1,-1,-1,-1
681,171,2419,841,46,87,1,-1,-1,-1
681,1,2021,857,38,78,1,-1,-1,-1
682,1,1225,868,43,94,1,-1,-1,-1
682,171,2418,840,46,88,1,-1,-1,-1
682,1,2021,857,38,77,1,-1,-1,-1
683,1,1224,868,43,93,1,-1,-1,-1
683,171,2418,840,46,88,1,-1,-1,-1
683,1,2021,856,38,78,1,-1,-1,-1
684,1,1222,867,44,95,1,-1,-1,-1
684,171,2418,840,46,86,1,-1,-1,-1
684,1,2021,856,38,78,1,-1,-1,-1
685,1,1222,868,42,92,1,-1,-1,-1
685,171,2418,840,45,85,1,-1,-1,-1
685,1,2021,855,39,79,1,-1,-1,-1
686,1,1222,869,41,91,1,-1,-1,-1
686,171,2417,840,46,87,1,-1,-1,-1
686,1,2021,854,40,81,1,-1,-1,-1
687,1,1219,869,42,91,1,-1,-1,-1
687,171,2417,840,46,87,1,-1,-1,-1
687,1,2021,854,40,81,1,-1,-1,-1
688,1,1217,869,42,91,1,-1,-1,-1
688,171,2416,841,46,87,1,-1,-1,-1
688,1,2022,854,40,81,1,-1,-1,-1
689,1,1216,869,42,91,1,-1,-1,-1
689,171,2416,841,46,87,1,-1,-1,-1
689,1,2022,854,40,81,1,-1,-1,-1
690,1,1214,869,43,92,1,-1,-1,-1
690,171,2416,841,47,88,1,-1,-1,-1
690,1,2022,854,39,80,1,-1,-1,-1
691,1,1213,867,44,94,1,-1,-1,-1
691,171,2416,840,47,88,1,-1,-1,-1
691,1,2022,854,39,80,1,-1,-1,-1
692,1,1213,867,44,94,1,-1,-1,-1
692,171,2416,841,46,88,1,-1,-1,-1
692,1,2022,854,39,80,1,-1,-1,-1
693,1,1212,867,44,94,1,-1,-1,-1
693,171,2416,841,46,87,1,-1,-1,-1
693,1,2022,854,39,80,1,-1,-1,-1
694,1,1211,867,43,93,1,-1,-1,-1
694,171,2416,841,46,87,1,-1,-1,-1
694,1,2022,854,39,80,1,-1,-1,-1
695,1,1209,868,42,91,1,-1,-1,-1
695,171,2416,841,45,86,1,-1,-1,-1
695,1,2023,855,39,80,1,-1,-1,-1
696,1,1208,868,42,91,1,-1,-1,-1
696,171,2416,842,45,86,1,-1,-1,-1
696,1,2023,855,38,80,1,-1,-1,-1
697,1,1207,868,42,90,1,-1,-1,-1
697,171,2416,842,45,86,1,-1,-1,-1
697,1,2023,855,38,79,1,-1,-1,-1
698,1,1206,869,42,89,1,-1,-1,-1
698,171,2416,842,45,86,1,-1,-1,-1
698,1,2024,857,37,78,1,-1,-1,-1
699,1,1205,869,41,88,1,-1,-1,-1
699,171,2416,842,45,86,1,-1,-1,-1
699,1,2024,858,36,76,1,-1,-1,-1
700,1,1205,869,41,87,1,-1,-1,-1
700,171,2415,842,45,86,1,-1,-1,-1
700,1,2025,859,36,74,1,-1,-1,-1
701,1,1204,869,41,87,1,-1,-1,-1
701,171,2415,842,45,86,1,-1,-1,-1
701,1,2026,859,35,73,1,-1,-1,-1
702,1,1202,869,41,88,1,-1,-1,-1
702,171,2415,841,45,87,1,-1,-1,-1
703,1,1202,870,40,86,1,-1,-1,-1
703,171,2416,840,45,87,1,-1,-1,-1
704,1,1200,868,40,87,1,-1,-1,-1
705,1,1199,868,41,87,1,-1,-1,-1
706,1,1198,868,40,86,1,-1,-1,-1
706,1,2023,856,38,78,1,-1,-1,-1
707,1,1198,869,40,85,1,-1,-1,-1
707,1,2023,855,37,78,1,-1,-1,-1
707,171,2416,840,44,87,1,-1,-1,-1
708,1,1197,868,40,86,1,-1,-1,-1
708,1,2022,855,37,77,1,-1,-1,-1
708,171,2417,839,44,86,1,-1,-1,-1
709,1,1195,868,40,87,1,-1,-1,-1
709,1,2022,854,38,78,1,-1,-1,-1
709,171,2415,839,45,87,1,-1,-1,-1
710,1,1194,868,40,87,1,-1,-1,-1
710,1,2022,855,38,78,1,-1,-1,-1
710,171,2414,839,45,87,1,-1,-1,-1
711,1,1194,867,39,85,1,-1,-1,-1
711,1,2023,856,38,78,1,-1,-1,-1
712,1,1193,867,40,86,1,-1,-1,-1
712,1,2023,856,38,78,1,-1,-1,-1
713,1,1193,868,39,84,1,-1,-1,-1
713,1,2023,856,38,78,1,-1,-1,-1
714,1,1192,867,39,84,1,-1,-1,-1
714,1,2023,857,37,77,1,-1,-1,-1
715,1,1190,867,39,84,1,-1,-1,-1
715,1,2023,857,37,77,1,-1,-1,-1
716,1,1189,868,38,82,1,-1,-1,-1
716,1,2024,858,37,77,1,-1,-1,-1
717,1,1188,868,38,83,1,-1,-1,-1
717,1,2024,858,37,76,1,-1,-1,-1
718,1,1187,867,38,83,1,-1,-1,-1
718,1,2024,858,36,76,1,-1,-1,-1
719,1,1187,867,37,81,1,-1,-1,-1
719,1,2024,859,37,76,1,-1,-1,-1
720,1,1186,868,37,79,1,-1,-1,-1
720,1,2024,859,36,75,1,-1,-1,-1
721,1,1186,868,37,78,1,-1,-1,-1
721,1,2024,860,36,74,1,-1,-1,-1
722,1,1184,868,37,79,1,-1,-1,-1
722,1,2024,860,36,74,1,-1,-1,-1
723,1,1183,868,38,80,1,-1,-1,-1
723,1,2024,859,36,75,1,-1,-1,-1
724,1,1182,868,39,82,1,-1,-1,-1
724,1,2024,859,36,75,1,-1,-1,-1
725,1,1181,868,39,83,1,-1,-1,-1
725,1,2023,857,37,76,1,-1,-1,-1
726,1,1180,868,38,81,1,-1,-1,-1
726,1,2023,857,37,77,1,-1,-1,-1
727,1,1179,868,38,81,1,-1,-1,-1
727,1,2023,857,38,77,1,-1,-1,-1
728,1,1178,868,38,80,1,-1,-1,-1
728,1,2023,856,38,77,1,-1,-1,-1
729,1,1177,868,38,81,1,-1,-1,-1
729,1,2023,857,37,76,1,-1,-1,-1
730,1,1175,867,39,82,1,-1,-1,-1
730,1,2023,858,37,74,1,-1,-1,-1
731,1,1173,867,40,84,1,-1,-1,-1
731,1,2024,861,36,72,1,-1,-1,-1
732,1,1171,867,40,85,1,-1,-1,-1
732,1,2023,860,36,72,1,-1,-1,-1
733,1,1170,867,41,86,1,-1,-1,-1
733,1,2023,860,37,74,1,-1,-1,-1
734,1,1169,867,41,86,1,-1,-1,-1
734,1,2023,859,38,74,1,-1,-1,-1
735,1,1169,867,41,86,1,-1,-1,-1
735,1,2023,859,38,75,1,-1,-1,-1
736,1,1169,867,40,84,1,-1,-1,-1
736,1,2023,858,39,75,1,-1,-1,-1
737,1,1169,866,39,83,1,-1,-1,-1
737,1,2023,858,39,76,1,-1,-1,-1
738,1,1169,866,39,83,1,-1,-1,-1
738,1,2023,859,39,76,1,-1,-1,-1
739,1,1168,865,39,84,1,-1,-1,-1
739,1,2023,859,39,76,1,-1,-1,-1
739,191,2417,839,41,88,1,-1,-1,-1
740,1,1166,865,40,87,1,-1,-1,-1
740,1,2023,859,39,76,1,-1,-1,-1
740,191,2418,839,41,88,1,-1,-1,-1
741,1,1165,865,41,88,1,-1,-1,-1
741,1,2023,860,39,74,1,-1,-1,-1
741,191,2418,840,41,88,1,-1,-1,-1
742,1,1165,865,39,85,1,-1,-1,-1
742,1,2023,860,39,74,1,-1,-1,-1
743,1,1163,865,41,89,1,-1,-1,-1
743,1,2023,859,39,75,1,-1,-1,-1
744,1,1162,865,40,88,1,-1,-1,-1
744,1,2022,859,39,75,1,-1,-1,-1
744,191,2418,839,41,88,1,-1,-1,-1
745,1,1160,864,40,89,1,-1,-1,-1
745,1,2022,858,40,77,1,-1,-1,-1
745,191,2418,841,41,86,1,-1,-1,-1
746,1,1160,865,40,89,1,-1,-1,-1
746,1,2021,857,41,78,1,-1,-1,-1
746,191,2418,840,41,86,1,-1,-1,-1
747,1,1160,866,38,85,1,-1,-1,-1
747,1,2021,856,41,79,1,-1,-1,-1
748,1,1160,866,37,84,1,-1,-1,-1
748,1,2020,856,42,79,1,-1,-1,-1
749,1,1159,866,36,84,1,-1,-1,-1
750,1,1158,865,36,84,1,-1,-1,-1
751,1,1158,865,36,83,1,-1,-1,-1
751,1,2023,858,40,76,1,-1,-1,-1
752,1,1158,866,35,82,1,-1,-1,-1
752,1,2024,858,40,75,1,-1,-1,-1
753,1,1157,866,35,82,1,-1,-1,-1
753,1,2025,858,40,75,1,-1,-1,-1
754,1,1156,866,35,84,1,-1,-1,-1
754,1,2025,858,40,75,1,-1,-1,-1
755,1,1156,866,35,82,1,-1,-1,-1
755,1,2024,858,40,75,1,-1,-1,-1
756,1,1155,866,35,83,1,-1,-1,-1
756,1,2024,858,40,75,1,-1,-1,-1
757,1,1154,866,35,85,1,-1,-1,-1
757,1,2023,859,39,74,1,-1,-1,-1
758,1,1154,866,34,84,1,-1,-1,-1
758,1,2023,859,39,74,1,-1,-1,-1
759,1,1154,865,34,84,1,-1,-1,-1
759,1,2022,858,39,74,1,-1,-1,-1
760,1,1154,865,34,84,1,-1,-1,-1
760,1,2023,858,40,75,1,-1,-1,-1
761,1,1153,866,34,83,1,-1,-1,-1
761,1,2021,858,40,76,1,-1,-1,-1
762,1,1152,867,33,82,1,-1,-1,-1
762,1,2021,858,41,76,1,-1,-1,-1
762,191,2420,839,41,87,1,-1,-1,-1
763,1,1152,868,32,79,1,-1,-1,-1
763,1,2020,857,41,76,1,-1,-1,-1
764,1,1151,870,32,78,1,-1,-1,-1
764,1,2020,857,41,76,1,-1,-1,-1
765,1,1150,870,32,77,1,-1,-1,-1
765,1,2020,857,42,77,1,-1,-1,-1
766,1,1149,870,32,78,1,-1,-1,-1
766,1,2020,857,41,77,1,-1,-1,-1
767,1,1149,870,31,76,1,-1,-1,-1
767,1,2020,858,41,76,1,-1,-1,-1
767,191,2421,839,41,87,1,-1,-1,-1
768,1,1149,870,31,75,1,-1,-1,-1
768,1,2020,858,41,76,1,-1,-1,-1
768,191,2421,839,40,88,1,-1,-1,-1
769,1,1149,870,31,76,1,-1,-1,-1
769,1,2020,858,41,75,1,-1,-1,-1
769,191,2422,839,40,87,1,-1,-1,-1
770,1,1149,870,31,76,1,-1,-1,-1
770,1,2020,858,41,76,1,-1,-1,-1
770,191,2423,839,40,88,1,-1,-1,-1
771,1,1148,870,32,78,1,-1,-1,-1
771,191,2423,840,40,88,1,-1,-1,-1
772,1,1148,869,31,77,1,-1,-1,-1
772,191,2424,840,39,87,1,-1,-1,-1
772,1,2021,859,41,75,1,-1,-1,-1
773,1,1148,869,30,75,1,-1,-1,-1
773,191,2425,840,39,87,1,-1,-1,-1
774,1,1147,868,30,75,1,-1,-1,-1
774,191,2425,840,39,87,1,-1,-1,-1
775,1,1146,867,30,74,1,-1,-1,-1
775,191,2425,840,38,86,1,-1,-1,-1
776,1,1146,866,30,74,1,-1,-1,-1
776,191,2425,840,38,86,1,-1,-1,-1
777,1,1145,866,30,73,1,-1,-1,-1
777,191,2426,841,38,85,1,-1,-1,-1
778,1,1145,867,29,72,1,-1,-1,-1
778,191,2426,840,38,85,1,-1,-1,-1
779,1,1144,867,30,73,1,-1,-1,-1
779,191,2426,840,38,85,1,-1,-1,-1
780,1,1144,868,30,73,1,-1,-1,-1
780,1,2426,840,38,86,1,-1,-1,-1
781,1,1143,868,30,73,1,-1,-1,-1
781,1,2427,839,39,86,1,-1,-1,-1
781,198,2023,864,37,69,1,-1,-1,-1
782,1,1143,868,30,75,1,-1,-1,-1
782,1,2428,840,39,86,1,-1,-1,-1
783,1,1142,867,31,77,1,-1,-1,-1
783,1,2428,840,38,85,1,-1,-1,-1
784,1,1141,866,30,76,1,-1,-1,-1
785,1,1140,865,30,74,1,-1,-1,-1
785,198,2023,864,37,69,1,-1,-1,-1
786,1,1140,866,29,73,1,-1,-1,-1
786,200,1039,853,15,36,1,-1,-1,-1
787,1,1139,867,29,73,1,-1,-1,-1
788,1,1139,867,29,72,1,-1,-1,-1
788,1,2429,840,38,84,1,-1,-1,-1
789,1,1138,868,29,72,1,-1,-1,-1
790,1,1137,867,29,73,1,-1,-1,-1
791,1,1137,867,29,72,1,-1,-1,-1
792,1,1136,866,29,73,1,-1,-1,-1
793,1,1135,866,30,74,1,-1,-1,-1
793,1,2429,841,38,83,1,-1,-1,-1
794,1,1134,866,30,74,1,-1,-1,-1
794,1,2430,842,38,82,1,-1,-1,-1
795,1,1133,865,31,76,1,-1,-1,-1
796,1,1132,865,31,76,1,-1,-1,-1
797,1,1132,864,30,75,1,-1,-1,-1
798,1,1132,864,30,74,1,-1,-1,-1
798,1,2431,842,38,81,1,-1,-1,-1
799,1,1131,864,30,74,1,-1,-1,-1
799,1,2430,842,39,82,1,-1,-1,-1
800,1,1131,864,30,73,1,-1,-1,-1
800,1,2430,842,39,83,1,-1,-1,-1
801,1,1130,864,31,75,1,-1,-1,-1
801,1,2429,842,40,84,1,-1,-1,-1
802,1,1129,864,30,75,1,-1,-1,-1
802,1,2429,841,40,84,1,-1,-1,-1
803,1,1128,865,31,77,1,-1,-1,-1
803,1,2429,841,40,85,1,-1,-1,-1
804,1,1127,865,31,76,1,-1,-1,-1
804,1,2430,841,40,84,1,-1,-1,-1
805,1,1126,866,31,75,1,-1,-1,-1
805,1,2430,840,40,85,1,-1,-1,-1
806,1,1126,866,31,76,1,-1,-1,-1
806,1,2430,840,40,85,1,-1,-1,-1
807,1,1125,866,31,77,1,-1,-1,-1
808,1,1125,866,31,77,1,-1,-1,-1
808,1,2430,839,40,85,1,-1,-1,-1
809,1,1125,866,31,75,1,-1,-1,-1
809,1,2430,839,40,86,1,-1,-1,-1
810,1,1124,866,31,77,1,-1,-1,-1
810,1,2430,839,40,86,1,-1,-1,-1
811,1,1124,865,31,76,1,-1,-1,-1
811,1,2431,839,40,87,1,-1,-1,-1
812,1,1124,865,31,75,1,-1,-1,-1
812,1,2431,839,40,87,1,-1,-1,-1
813,1,1123,865,31,76,1,-1,-1,-1
813,1,2431,839,39,86,1,-1,-1,-1
814,1,1122,866,31,76,1,-1,-1,-1
815,1,1121,866,30,74,1,-1,-1,-1
816,1,1120,865,30,74,1,-1,-1,-1
817,1,1119,864,30,75,1,-1,-1,-1
818,1,1119,865,29,72,1,-1,-1,-1
819,1,1118,865,29,72,1,-1,-1,-1
820,1,1118,865,30,73,1,-1,-1,-1
821,1,1117,864,31,75,1,-1,-1,-1
822,1,1116,864,31,76,1,-1,-1,-1
823,1,1115,863,31,76,1,-1,-1,-1
824,1,1115,864,30,74,1,-1,-1,-1
824,1,2432,841,39,84,1,-1,-1,-1
825,1,1115,864,30,74,1,-1,-1,-1
825,1,2432,841,39,85,1,-1,-1,-1
826,1,1114,865,29,72,1,-1,-1,-1
826,1,2432,840,39,85,1,-1,-1,-1
827,1,1114,866,29,72,1,-1,-1,-1
827,1,2432,840,39,85,1,-1,-1,-1
828,1,1113,864,30,74,1,-1,-1,-1
828,1,2432,839,40,85,1,-1,-1,-1
829,1,1111,861,32,78,1,-1,-1,-1
829,208,1039,852,17,39,1,-1,-1,-1
830,1,1111,861,32,79,1,-1,-1,-1
830,1,2432,839,40,87,1,-1,-1,-1
831,1,1111,862,31,77,1,-1,-1,-1
