5,2062,1415,595,14,28,1,-1,-1,-1
5,2063,905,208,22,42,1,-1,-1,-1
5,2064,2055,321,74,154,1,-1,-1,-1
5,2065,2313,408,75,157,1,-1,-1,-1
5,2066,2298,276,93,203,1,-1,-1,-1
5,2067,2403,475,12,22,1,-1,-1,-1
5,2068,908,224,21,43,1,-1,-1,-1
5,2170,1436,224,71,136,1,-1,-1,-1
5,2171,1934,304,88,149,1,-1,-1,-1
5,2172,2433,145,86,221,1,-1,-1,-1
5,2173,2446,482,15,32,1,-1,-1,-1
5,2174,636,698,20,35,1,-1,-1,-1
5,2175,2327,337,85,178,1,-1,-1,-1
5,2176,1927,594,120,319,1,-1,-1,-1
6,1061,829,240,78,156,1,-1,-1,-1
6,1062,609,664,57,87,1,-1,-1,-1
6,1063,1472,427,16,34,1,-1,-1,-1
6,1064,1351,334,89,167,1,-1,-1,-1
6,1065,1306,425,81,147,1,-1,-1,-1
6,1066,1422,811,65,153,1,-1,-1,-1
6,1067,2419,435,73,162,1,-1,-1,-1
6,1068,2532,136,105,285,1,-1,-1,-1
6,1069,2445,1170,19,38,1,-1,-1,-1
6,1071,2578,475,81,208,1,-1,-1,-1
6,1072,1207,740,129,215,1,-1,-1,-1
6,1073,1483,421,21,40,1,-1,-1,-1
6,1074,2380,419,76,138,1,-1,-1,-1
6,1075,932,7,17,31,1,-1,-1,-1
6,1076,1096,624,122,257,1,-1,-1,-1
6,1077,624,251,73,133,1,-1,-1,-1
6,1078,1365,283,105,176,1,-1,-1,-1
6,1079,1706,681,119,260,1,-1,-1,-1
6,1080,2588,357,97,231,1,-1,-1,-1
6,1081,1398,342,78,138,1,-1,-1,-1
6,1082,1237,614,98,217,1,-1,-1,-1
6,1083,634,707,25,40,1,-1,-1,-1
6,1084,2397,478,19,34,1,-1,-1,-1
6,1085,2409,1129,57,112,1,-1,-1,-1
6,1086,1904,1028,134,342,1,-1,-1,-1
6,1087,1479,423,9,21,1,-1,-1,-1
6,1088,1411,137,99,206,1,-1,-1,-1
6,1089,2009,349,13,28,1,-1,-1,-1
6,1090,1407,458,20,41,1,-1,-1,-1
6,1091,1975,323,66,128,1,-1,-1,-1
6,1092,638,689,33,55,1,-1,-1,-1
6,1093,2401,524,78,158,1,-1,-1,-1
6,1094,1372,458,12,28,1,-1,-1,-1
6,1095,2657,1107,46,102,1,-1,-1,-1
6,1096,1828,534,126,304,1,-1,-1,-1
6,1097,895,581,15,28,1,-1,-1,-1
6,1098,1587,494,101,235,1,-1,-1,-1
6,1099,1413,425,15,27,1,-1,-1,-1
6,1100,1418,414,13,27,1,-1,-1,-1
6,1101,2267,404,79,162,1,-1,-1,-1
6,1102,1419,700,101,243,1,-1,-1,-1
6,1103,2312,143,94,200,1,-1,-1,-1
6,1104,1452,716,109,262,1,-1,-1,-1
6,1105,1956,256,77,161,1,-1,-1,-1
6,1106,2460,557,15,31,1,-1,-1,-1
6,1107,1753,389,110,254,1,-1,-1,-1
6,1108,2249,169,107,222,1,-1,-1,-1
6,1109,1478,291,102,156,1,-1,-1,-1
6,1110,1425,451,17,42,1,-1,-1,-1
6,1111,2416,556,84,213,1,-1,-1,-1
6,1112,1371,490,11,26,1,-1,-1,-1
6,1113,2125,286,95,177,1,-1,-1,-1
6,1114,660,605,22,39,1,-1,-1,-1
6,1115,2037,194,101,199,1,-1,-1,-1
6,1116,2188,357,80,162,1,-1,-1,-1
6,1117,2454,1158,23,46,1,-1,-1,-1
6,1119,1297,732,116,221,1,-1,-1,-1
6,1120,1706,556,116,244,1,-1,-1,-1
6,1121,850,588,74,120,1,-1,-1,-1
6,1122,1419,400,12,27,1,-1,-1,-1
6,1123,2670,1133,26,50,1,-1,-1,-1
6,1124,1405,428,10,23,1,-1,-1,-1
6,1125,904,654,19,44,1,-1,-1,-1
6,1127,2415,539,15,30,1,-1,-1,-1
6,1128,2419,1156,71,146,1,-1,-1,-1
6,1129,2325,485,82,180,1,-1,-1,-1
6,1130,1397,424,70,152,1,-1,-1,-1
6,1131,2012,269,100,152,1,-1,-1,-1
6,1132,1493,671,14,23,1,-1,-1,-1
6,1133,2349,410,62,123,1,-1,-1,-1
6,1134,2454,489,23,40,1,-1,-1,-1
6,1135,1895,402,117,269,1,-1,-1,-1
6,1136,983,675,112,234,1,-1,-1,-1
6,1137,2432,546,13,28,1,-1,-1,-1
6,1138,1287,354,95,172,1,-1,-1,-1
6,1139,1366,498,13,29,1,-1,-1,-1
6,1140,958,733,16,24,1,-1,-1,-1
6,1141,960,721,16,27,1,-1,-1,-1
6,1142,2418,444,14,28,1,-1,-1,-1
6,1143,2354,441,18,34,1,-1,-1,-1
6,1144,2531,636,131,396,1,-1,-1,-1
6,1145,1981,863,11,22,1,-1,-1,-1
6,1146,2215,131,99,174,1,-1,-1,-1
6,1147,2435,538,12,28,1,-1,-1,-1
6,1148,1401,442,11,27,1,-1,-1,-1
6,1149,1457,861,18,38,1,-1,-1,-1
6,1150,2393,322,87,183,1,-1,-1,-1
6,1152,1399,452,17,38,1,-1,-1,-1
6,1153,846,335,65,101,1,-1,-1,-1
6,1154,2433,443,14,28,1,-1,-1,-1
6,1155,972,731,19,34,1,-1,-1,-1
6,1156,855,401,89,241,1,-1,-1,-1
6,1157,647,251,18,34,1,-1,-1,-1
6,1916,815,115,87,207,1,-1,-1,-1
6,1917,931,-1,50,75,1,-1,-1,-1
6,1918,1690,417,123,273,1,-1,-1,-1
6,1919,1472,623,78,207,1,-1,-1,-1
6,1920,2526,429,13,27,1,-1,-1,-1
6,1921,2550,522,118,322,1,-1,-1,-1
6,1922,2384,479,19,34,1,-1,-1,-1
6,1923,1437,448,12,32,1,-1,-1,-1
6,1924,2455,107,97,223,1,-1,-1,-1
6,1925,615,598,65,137,1,-1,-1,-1
6,1926,1450,297,13,24,1,-1,-1,-1
6,1927,1598,617,140,325,1,-1,-1,-1
6,1928,945,15,13,24,1,-1,-1,-1
6,1929,2054,421,102,220,1,-1,-1,-1
6,1930,2444,545,16,37,1,-1,-1,-1
6,1931,2322,218,91,214,1,-1,-1,-1
6,1932,1760,570,110,267,1,-1,-1,-1
6,1933,1995,864,13,27,1,-1,-1,-1
6,1934,1435,402,10,25,1,-1,-1,-1
6,1935,2023,356,13,31,1,-1,-1,-1
6,2057,953,15,16,30,1,-1,-1,-1
6,2058,2289,432,90,186,1,-1,-1,-1
6,2059,845,179,92,181,1,-1,-1,-1
6,2060,2340,630,15,27,1,-1,-1,-1
6,2061,2297,519,89,182,1,-1,-1,-1
6,2062,1415,595,13,28,1,-1,-1,-1
6,2063,904,202,22,43,1,-1,-1,-1
6,2064,2056,317,73,152,1,-1,-1,-1
6,2065,2316,410,76,158,1,-1,-1,-1
6,2066,2298,276,92,202,1,-1,-1,-1
6,2067,2404,475,12,22,1,-1,-1,-1
6,2068,908,227,18,37,1,-1,-1,-1
6,2170,1439,222,71,134,1,-1,-1,-1
6,2171,1937,304,88,149,1,-1,-1,-1
6,2172,2433,140,86,221,1,-1,-1,-1
6,2173,2447,483,14,31,1,-1,-1,-1
6,2175,2344,311,94,195,1,-1,-1,-1
6,2176,1928,594,121,321,1,-1,-1,-1
6,2264,1412,442,15,32,1,-1,-1,-1
6,2265,1673,584,103,237,1,-1,-1,-1
6,2266,1490,420,13,26,1,-1,-1,-1
6,2267,1804,296,91,201,1,-1,-1,-1
6,2268,2173,587,78,154,1,-1,-1,-1
6,2269,818,1,63,173,1,-1,-1,-1
6,2270,1399,460,25,56,1,-1,-1,-1
6,2271,1342,450,71,118,1,-1,-1,-1
6,2272,2570,79,84,252,1,-1,-1,-1
6,1151,653,244,18,35,1,-1,-1,-1
7,1061,830,243,74,149,1,-1,-1,-1
7,1062,609,663,57,88,1,-1,-1,-1
7,1063,1473,427,14,31,1,-1,-1,-1
7,1064,1351,335,89,166,1,-1,-1,-1
7,1065,1311,425,79,144,1,-1,-1,-1
7,1066,1422,809,67,156,1,-1,-1,-1
7,1067,2421,435,73,163,1,-1,-1,-1
7,1068,2529,137,105,284,1,-1,-1,-1
7,1069,2446,1171,19,36,1,-1,-1,-1
7,1071,2578,481,76,196,1,-1,-1,-1
7,1072,1207,738,131,218,1,-1,-1,-1
7,1073,1482,420,21,41,1,-1,-1,-1
7,1074,2377,418,74,135,1,-1,-1,-1
7,1075,936,15,14,25,1,-1,-1,-1
7,1076,1094,621,123,260,1,-1,-1,-1
7,1077,624,255,75,135,1,-1,-1,-1
7,1078,1364,280,107,180,1,-1,-1,-1
7,1079,1704,674,121,268,1,-1,-1,-1
7,1080,2588,343,103,245,1,-1,-1,-1
7,1081,1398,341,79,140,1,-1,-1,-1
7,1082,1233,610,101,224,1,-1,-1,-1
7,1083,635,706,25,40,1,-1,-1,-1
7,1084,2396,478,20,35,1,-1,-1,-1
7,1085,2410,1135,55,106,1,-1,-1,-1
7,1086,1902,1024,136,348,1,-1,-1,-1
7,1087,1478,423,9,22,1,-1,-1,-1
7,1088,1410,137,101,209,1,-1,-1,-1
7,1089,2008,349,13,27,1,-1,-1,-1
7,1090,1408,467,20,41,1,-1,-1,-1
7,1091,1974,323,68,132,1,-1,-1,-1
7,1092,636,688,38,63,1,-1,-1,-1
7,1093,2403,523,80,164,1,-1,-1,-1
7,1094,1371,458,11,27,1,-1,-1,-1
7,1095,2656,1104,48,108,1,-1,-1,-1
7,1096,1826,529,129,310,1,-1,-1,-1
7,1097,897,583,13,25,1,-1,-1,-1
7,1098,1592,501,99,229,1,-1,-1,-1
7,1099,1414,425,14,27,1,-1,-1,-1
7,1100,1418,413,13,27,1,-1,-1,-1
7,1101,2266,404,82,167,1,-1,-1,-1
7,1102,1418,702,100,242,1,-1,-1,-1
7,1103,2314,144,95,203,1,-1,-1,-1
7,1104,1452,703,107,259,1,-1,-1,-1
7,1105,1956,254,76,158,1,-1,-1,-1
7,1106,2460,557,15,30,1,-1,-1,-1
7,1107,1744,390,108,250,1,-1,-1,-1
7,1108,2253,169,107,220,1,-1,-1,-1
7,1109,1473,285,106,163,1,-1,-1,-1
7,1110,1425,452,17,42,1,-1,-1,-1
7,1111,2418,552,84,216,1,-1,-1,-1
7,1112,1372,490,11,26,1,-1,-1,-1
7,1113,2119,284,99,182,1,-1,-1,-1
7,1114,654,610,27,47,1,-1,-1,-1
7,1115,2040,197,100,197,1,-1,-1,-1
7,1116,2186,356,80,163,1,-1,-1,-1
7,1117,2455,1159,22,44,1,-1,-1,-1
7,1119,1299,730,116,222,1,-1,-1,-1
7,1120,1704,549,119,252,1,-1,-1,-1
7,1121,850,587,73,119,1,-1,-1,-1
7,1122,1418,398,13,27,1,-1,-1,-1
7,1123,2671,1140,22,42,1,-1,-1,-1
7,1124,1407,431,9,20,1,-1,-1,-1
7,1125,904,653,18,42,1,-1,-1,-1
7,1127,2414,539,15,30,1,-1,-1,-1
7,1128,2419,1156,73,150,1,-1,-1,-1
7,1129,2324,485,83,180,1,-1,-1,-1
7,1130,1397,422,68,149,1,-1,-1,-1
7,1131,2013,272,98,148,1,-1,-1,-1
7,1132,1494,672,14,23,1,-1,-1,-1
7,1133,2347,409,62,123,1,-1,-1,-1
7,1134,2454,488,23,41,1,-1,-1,-1
7,1135,1897,416,112,255,1,-1,-1,-1
7,1136,985,673,114,237,1,-1,-1,-1
7,1137,2432,546,12,28,1,-1,-1,-1
7,1138,1287,353,96,175,1,-1,-1,-1
7,1139,1366,499,12,29,1,-1,-1,-1
7,1140,958,733,16,24,1,-1,-1,-1
7,1141,961,721,15,26,1,-1,-1,-1
7,1142,2419,446,14,27,1,-1,-1,-1
7,1143,2355,442,17,33,1,-1,-1,-1
7,1144,2532,639,131,394,1,-1,-1,-1
7,1145,1980,863,11,22,1,-1,-1,-1
7,1146,2212,139,106,186,1,-1,-1,-1
7,1147,2435,539,11,27,1,-1,-1,-1
7,1148,1402,445,10,24,1,-1,-1,-1
7,1149,1457,861,18,38,1,-1,-1,-1
7,1152,1400,453,17,37,1,-1,-1,-1
7,1153,839,295,84,134,1,-1,-1,-1
7,1154,2433,444,14,27,1,-1,-1,-1
7,1155,972,730,18,32,1,-1,-1,-1
7,1156,857,413,85,228,1,-1,-1,-1
7,1157,648,249,20,36,1,-1,-1,-1
7,1916,811,107,94,223,1,-1,-1,-1
7,1917,937,-6,62,93,1,-1,-1,-1
7,1918,1687,414,125,277,1,-1,-1,-1
7,1919,1474,614,78,206,1,-1,-1,-1
7,1920,2527,430,12,26,1,-1,-1,-1
7,1921,2552,513,119,328,1,-1,-1,-1
7,1922,2383,479,19,34,1,-1,-1,-1
7,1923,1439,449,12,34,1,-1,-1,-1
7,1924,2456,109,99,227,1,-1,-1,-1
7,1925,616,600,64,135,1,-1,-1,-1
7,1926,1451,298,13,24,1,-1,-1,-1
7,1927,1599,617,140,326,1,-1,-1,-1
7,1928,945,16,11,22,1,-1,-1,-1
7,1929,2055,419,101,218,1,-1,-1,-1
7,1930,2445,545,15,34,1,-1,-1,-1
7,1931,2328,202,92,216,1,-1,-1,-1
7,1932,1751,563,104,252,1,-1,-1,-1
7,1933,1995,863,13,26,1,-1,-1,-1
7,1934,1435,401,10,24,1,-1,-1,-1
7,1935,2023,356,13,32,1,-1,-1,-1
7,2057,951,17,17,32,1,-1,-1,-1
7,2058,2291,442,89,183,1,-1,-1,-1
7,2059,847,187,93,183,1,-1,-1,-1
7,2060,2340,630,14,26,1,-1,-1,-1
7,2061,2297,518,90,184,1,-1,-1,-1
7,2062,1416,595,13,27,1,-1,-1,-1
7,2063,903,207,25,49,1,-1,-1,-1
7,2064,2053,316,74,154,1,-1,-1,-1
7,2065,2316,410,75,157,1,-1,-1,-1
7,2066,2299,279,92,200,1,-1,-1,-1
7,2067,2404,476,12,21,1,-1,-1,-1
7,2170,1441,222,71,134,1,-1,-1,-1
7,2171,1939,304,87,148,1,-1,-1,-1
7,2172,2435,138,87,222,1,-1,-1,-1
7,2173,2447,482,15,33,1,-1,-1,-1
7,2175,2360,300,96,199,1,-1,-1,-1
7,2176,1934,595,124,328,1,-1,-1,-1
7,2264,1413,449,17,34,1,-1,-1,-1
7,2265,1669,578,106,245,1,-1,-1,-1
7,2266,1489,418,14,29,1,-1,-1,-1
7,2267,1802,291,92,202,1,-1,-1,-1
7,2268,2161,536,93,183,1,-1,-1,-1
7,2269,822,6,58,160,1,-1,-1,-1
7,2270,1397,455,27,62,1,-1,-1,-1
7,2271,1342,448,77,127,1,-1,-1,-1
7,2272,2571,84,85,253,1,-1,-1,-1
7,2351,2253,88,92,155,1,-1,-1,-1
7,2352,957,31,9,22,1,-1,-1,-1
7,2353,2178,423,86,198,1,-1,-1,-1
7,2354,1287,601,124,224,1,-1,-1,-1
7,2355,1374,473,10,25,1,-1,-1,-1
7,2356,867,378,13,22,1,-1,-1,-1
7,1151,653,241,20,38,1,-1,-1,-1
7,1126,2155,341,67,152,1,-1,-1,-1
7,2174,636,698,20,35,1,-1,-1,-1
8,1062,609,665,55,86,1,-1,-1,-1
8,1063,1474,427,13,29,1,-1,-1,-1
8,1064,1346,335,90,169,1,-1,-1,-1
8,1065,1314,426,78,141,1,-1,-1,-1
8,1066,1422,809,67,155,1,-1,-1,-1
8,1067,2422,436,72,163,1,-1,-1,-1
8,1068,2531,134,105,284,1,-1,-1,-1
8,1069,2446,1171,18,36,1,-1,-1,-1
8,1071,2591,478,74,189,1,-1,-1,-1
8,1072,1207,738,131,218,1,-1,-1,-1
8,1073,1480,422,21,40,1,-1,-1,-1
8,1074,2372,430,74,135,1,-1,-1,-1
8,1075,935,12,14,25,1,-1,-1,-1
8,1076,1092,622,124,262,1,-1,-1,-1
8,1077,621,249,79,145,1,-1,-1,-1
8,1078,1363,278,108,182,1,-1,-1,-1
8,1079,1704,678,119,263,1,-1,-1,-1
8,1080,2588,343,102,243,1,-1,-1,-1
8,1081,1397,343,78,139,1,-1,-1,-1
8,1082,1231,596,104,230,1,-1,-1,-1
8,1083,635,708,23,37,1,-1,-1,-1
8,1084,2396,477,20,36,1,-1,-1,-1
8,1085,2407,1130,58,114,1,-1,-1,-1
8,1086,1903,1026,135,346,1,-1,-1,-1
8,1087,1478,421,10,25,1,-1,-1,-1
8,1088,1413,117,108,225,1,-1,-1,-1
8,1089,2008,349,13,27,1,-1,-1,-1
8,1090,1409,470,21,42,1,-1,-1,-1
8,1091,1973,323,69,134,1,-1,-1,-1
8,1092,634,696,35,58,1,-1,-1,-1
8,1093,2390,519,84,171,1,-1,-1,-1
8,1094,1371,459,11,27,1,-1,-1,-1
8,1095,2655,1105,49,109,1,-1,-1,-1
8,1096,1826,529,129,311,1,-1,-1,-1
8,1097,895,588,14,27,1,-1,-1,-1
8,1098,1590,499,99,230,1,-1,-1,-1
8,1099,1415,428,13,24,1,-1,-1,-1
8,1100,1419,413,12,26,1,-1,-1,-1
8,1101,2274,406,85,174,1,-1,-1,-1
8,1102,1420,706,99,238,1,-1,-1,-1
8,1103,2325,149,95,204,1,-1,-1,-1
8,1104,1451,699,106,257,1,-1,-1,-1
8,1105,1956,224,83,173,1,-1,-1,-1
8,1106,2459,557,16,32,1,-1,-1,-1
8,1107,1757,391,111,256,1,-1,-1,-1
8,1108,2256,170,106,218,1,-1,-1,-1
8,1109,1472,284,106,163,1,-1,-1,-1
8,1110,1426,452,17,42,1,-1,-1,-1
8,1111,2408,554,84,214,1,-1,-1,-1
8,1112,1371,491,11,27,1,-1,-1,-1
8,1113,2118,281,100,185,1,-1,-1,-1
8,1114,658,615,23,40,1,-1,-1,-1
8,1115,2043,195,100,197,1,-1,-1,-1
8,1116,2188,356,81,163,1,-1,-1,-1
8,1117,2453,1163,21,42,1,-1,-1,-1
8,1119,1300,733,115,219,1,-1,-1,-1
8,1120,1703,549,118,252,1,-1,-1,-1
8,1121,854,603,64,103,1,-1,-1,-1
8,1122,1418,398,12,26,1,-1,-1,-1
8,1123,2670,1136,25,49,1,-1,-1,-1
8,1124,1408,433,7,18,1,-1,-1,-1
8,1125,904,654,17,39,1,-1,-1,-1
8,1127,2414,539,16,32,1,-1,-1,-1
8,1128,2419,1155,75,154,1,-1,-1,-1
8,1129,2334,488,84,182,1,-1,-1,-1
8,1130,1396,422,68,148,1,-1,-1,-1
8,1131,2014,263,104,157,1,-1,-1,-1
8,1132,1494,672,14,24,1,-1,-1,-1
8,1133,2347,409,63,125,1,-1,-1,-1
8,1134,2454,489,22,40,1,-1,-1,-1
8,1135,1897,420,110,252,1,-1,-1,-1
8,1136,986,673,115,238,1,-1,-1,-1
8,1137,2432,546,13,29,1,-1,-1,-1
8,1138,1287,353,96,175,1,-1,-1,-1
8,1139,1366,498,13,29,1,-1,-1,-1
8,1140,958,732,16,24,1,-1,-1,-1
8,1141,961,721,15,26,1,-1,-1,-1
8,1142,2420,446,14,27,1,-1,-1,-1
8,1143,2354,441,18,34,1,-1,-1,-1
8,1144,2531,640,130,392,1,-1,-1,-1
8,1145,1980,863,11,22,1,-1,-1,-1
8,1146,2222,120,96,169,1,-1,-1,-1
8,1147,2436,540,11,26,1,-1,-1,-1
8,1148,1402,448,9,23,1,-1,-1,-1
8,1149,1456,860,18,39,1,-1,-1,-1
8,1152,1400,454,16,37,1,-1,-1,-1
8,1153,840,289,85,137,1,-1,-1,-1
8,1154,2433,444,14,27,1,-1,-1,-1
8,1155,972,731,18,32,1,-1,-1,-1
8,1156,856,419,84,224,1,-1,-1,-1
8,1157,650,254,18,33,1,-1,-1,-1
8,1916,814,107,89,210,1,-1,-1,-1
8,1917,941,-6,52,78,1,-1,-1,-1
8,1918,1696,400,119,266,1,-1,-1,-1
8,1919,1478,642,80,211,1,-1,-1,-1
8,1920,2527,429,12,26,1,-1,-1,-1
8,1921,2553,518,116,320,1,-1,-1,-1
8,1922,2383,478,24,43,1,-1,-1,-1
8,1923,1439,451,13,34,1,-1,-1,-1
8,1924,2453,98,92,211,1,-1,-1,-1
8,1925,616,599,65,136,1,-1,-1,-1
8,1926,1450,297,14,26,1,-1,-1,-1
8,1927,1599,620,138,322,1,-1,-1,-1
8,1928,945,11,13,24,1,-1,-1,-1
8,1929,2046,416,102,221,1,-1,-1,-1
8,1930,2445,545,16,37,1,-1,-1,-1
8,1931,2331,211,95,223,1,-1,-1,-1
8,1932,1755,563,110,267,1,-1,-1,-1
8,1933,1994,863,13,26,1,-1,-1,-1
8,1934,1436,400,10,24,1,-1,-1,-1
8,1935,2024,357,13,30,1,-1,-1,-1
8,2057,954,10,15,29,1,-1,-1,-1
8,2058,2295,447,92,190,1,-1,-1,-1
8,2059,846,191,91,181,1,-1,-1,-1
8,2060,2341,631,13,24,1,-1,-1,-1
8,2061,2291,543,86,177,1,-1,-1,-1
8,2062,1416,595,13,26,1,-1,-1,-1
8,2063,900,199,31,59,1,-1,-1,-1
8,2064,2054,314,74,154,1,-1,-1,-1
8,2065,2314,409,77,160,1,-1,-1,-1
8,2066,2295,276,93,203,1,-1,-1,-1
8,2067,2404,475,12,22,1,-1,-1,-1
8,2170,1445,228,68,127,1,-1,-1,-1
8,2171,1936,305,90,153,1,-1,-1,-1
8,2172,2437,136,85,219,1,-1,-1,-1
8,2173,2447,482,14,32,1,-1,-1,-1
8,2175,2357,301,97,199,1,-1,-1,-1
8,2176,1938,598,123,328,1,-1,-1,-1
8,2264,1413,453,17,35,1,-1,-1,-1
8,2265,1663,564,104,239,1,-1,-1,-1
8,2266,1488,416,16,33,1,-1,-1,-1
8,2267,1803,290,91,201,1,-1,-1,-1
8,2268,2157,503,96,189,1,-1,-1,-1
8,2269,825,8,58,158,1,-1,-1,-1
8,2270,1394,459,21,48,1,-1,-1,-1
8,2271,1347,448,71,116,1,-1,-1,-1
8,2272,2572,85,85,255,1,-1,-1,-1
8,2351,2255,94,91,153,1,-1,-1,-1
8,2353,2178,422,86,197,1,-1,-1,-1
8,2354,1275,600,122,222,1,-1,-1,-1
8,2355,1374,474,10,25,1,-1,-1,-1
8,2356,867,376,13,22,1,-1,-1,-1
8,1151,656,247,17,32,1,-1,-1,-1
8,2431,853,358,44,60,1,-1,-1,-1
8,2432,2406,20,97,170,1,-1,-1,-1
8,2433,643,696,20,36,1,-1,-1,-1
8,2434,879,377,16,30,1,-1,-1,-1
8,2435,606,296,16,24,1,-1,-1,-1
8,2436,614,162,77,154,1,-1,-1,-1
8,2437,886,378,23,44,1,-1,-1,-1
8,2438,1570,393,99,235,1,-1,-1,-1
8,2439,867,608,13,22,1,-1,-1,-1
8,2440,1481,360,67,99,1,-1,-1,-1
8,1126,2151,341,67,152,1,-1,-1,-1
8,2174,637,699,19,33,1,-1,-1,-1
8,1070,1422,305,84,164,1,-1,-1,-1
8,1150,2395,327,85,178,1,-1,-1,-1
9,1062,608,661,58,91,1,-1,-1,-1
9,1063,1474,426,13,29,1,-1,-1,-1
9,1064,1343,336,89,169,1,-1,-1,-1
9,1065,1315,427,78,142,1,-1,-1,-1
9,1066,1423,810,66,153,1,-1,-1,-1
9,1067,2421,437,71,160,1,-1,-1,-1
9,1068,2531,130,106,285,1,-1,-1,-1
9,1069,2445,1170,19,37,1,-1,-1,-1
9,1071,2584,479,75,192,1,-1,-1,-1
9,1072,1207,738,132,219,1,-1,-1,-1
9,1073,1479,422,21,41,1,-1,-1,-1
9,1074,2373,434,77,142,1,-1,-1,-1
9,1075,932,8,15,26,1,-1,-1,-1
9,1076,1092,621,124,262,1,-1,-1,-1
9,1077,624,252,75,138,1,-1,-1,-1
9,1078,1366,278,108,183,1,-1,-1,-1
9,1079,1704,678,118,263,1,-1,-1,-1
9,1080,2591,340,102,244,1,-1,-1,-1
9,1081,1397,341,81,144,1,-1,-1,-1
9,1082,1232,590,105,233,1,-1,-1,-1
9,1083,634,711,28,44,1,-1,-1,-1
9,1084,2396,478,20,36,1,-1,-1,-1
9,1085,2410,1137,53,102,1,-1,-1,-1
9,1086,1907,1032,133,340,1,-1,-1,-1
9,1087,1478,419,11,27,1,-1,-1,-1
9,1088,1416,128,105,217,1,-1,-1,-1
9,1089,2007,345,14,29,1,-1,-1,-1
9,1090,1408,472,21,43,1,-1,-1,-1
9,1091,1972,322,72,141,1,-1,-1,-1
9,1092,635,690,37,61,1,-1,-1,-1
9,1093,2382,516,86,176,1,-1,-1,-1
9,1094,1372,458,11,25,1,-1,-1,-1
9,1095,2656,1104,49,109,1,-1,-1,-1
9,1096,1826,529,128,311,1,-1,-1,-1
9,1097,897,589,14,26,1,-1,-1,-1
9,1098,1586,495,102,237,1,-1,-1,-1
9,1099,1415,428,13,23,1,-1,-1,-1
9,1100,1419,414,12,24,1,-1,-1,-1
9,1101,2278,406,85,175,1,-1,-1,-1
9,1102,1419,704,100,240,1,-1,-1,-1
9,1103,2316,148,95,205,1,-1,-1,-1
9,1104,1452,696,106,257,1,-1,-1,-1
9,1105,1956,195,88,185,1,-1,-1,-1
9,1106,2459,558,16,32,1,-1,-1,-1
9,1107,1761,390,111,256,1,-1,-1,-1
9,1108,2258,170,107,220,1,-1,-1,-1
9,1109,1469,282,107,166,1,-1,-1,-1
9,1110,1426,451,17,42,1,-1,-1,-1
9,1111,2404,555,83,211,1,-1,-1,-1
9,1112,1371,490,11,26,1,-1,-1,-1
9,1113,2116,280,100,184,1,-1,-1,-1
9,1114,661,618,21,36,1,-1,-1,-1
9,1115,2043,199,98,193,1,-1,-1,-1
9,1116,2187,357,80,161,1,-1,-1,-1
9,1117,2455,1161,20,39,1,-1,-1,-1
9,1119,1301,732,115,220,1,-1,-1,-1
9,1120,1704,550,118,253,1,-1,-1,-1
9,1121,852,597,67,109,1,-1,-1,-1
9,1122,1419,398,11,23,1,-1,-1,-1
9,1123,2669,1133,27,52,1,-1,-1,-1
9,1124,1409,434,7,16,1,-1,-1,-1
9,1125,904,655,16,36,1,-1,-1,-1
9,1127,2413,539,16,33,1,-1,-1,-1
9,1128,2428,1144,82,170,1,-1,-1,-1
9,1129,2341,488,85,185,1,-1,-1,-1
9,1130,1393,428,72,156,1,-1,-1,-1
9,1131,2015,264,104,156,1,-1,-1,-1
9,1132,1494,672,14,23,1,-1,-1,-1
9,1133,2344,409,64,127,1,-1,-1,-1
9,1134,2454,488,22,40,1,-1,-1,-1
9,1135,1898,430,106,240,1,-1,-1,-1
9,1136,985,675,116,238,1,-1,-1,-1
9,1137,2432,545,14,30,1,-1,-1,-1
9,1138,1279,338,101,184,1,-1,-1,-1
9,1139,1367,499,12,28,1,-1,-1,-1
9,1140,958,731,17,25,1,-1,-1,-1
9,1141,961,721,16,27,1,-1,-1,-1
9,1142,2420,446,14,27,1,-1,-1,-1
9,1143,2354,442,17,33,1,-1,-1,-1
9,1144,2531,642,129,390,1,-1,-1,-1
9,1145,1980,863,11,21,1,-1,-1,-1
9,1146,2222,123,98,172,1,-1,-1,-1
9,1147,2436,540,11,27,1,-1,-1,-1
9,1148,1402,448,9,23,1,-1,-1,-1
9,1149,1457,862,18,37,1,-1,-1,-1
9,1152,1399,454,17,38,1,-1,-1,-1
9,1153,825,288,92,148,1,-1,-1,-1
9,1154,2432,443,14,29,1,-1,-1,-1
9,1155,971,730,18,33,1,-1,-1,-1
9,1156,856,417,85,226,1,-1,-1,-1
9,1157,652,257,18,33,1,-1,-1,-1
9,1916,831,109,72,170,1,-1,-1,-1
9,1917,940,-9,59,88,1,-1,-1,-1
9,1918,1697,390,120,268,1,-1,-1,-1
9,1919,1477,622,79,208,1,-1,-1,-1
9,1920,2526,428,13,28,1,-1,-1,-1
9,1921,2555,520,115,319,1,-1,-1,-1
9,1922,2383,478,24,45,1,-1,-1,-1
9,1923,1439,450,13,34,1,-1,-1,-1
9,1924,2436,93,83,192,1,-1,-1,-1
9,1925,617,600,63,131,1,-1,-1,-1
9,1926,1451,297,14,26,1,-1,-1,-1
9,1927,1603,622,138,322,1,-1,-1,-1
9,1928,946,13,13,25,1,-1,-1,-1
